,energy_Wh_m2,PV_output_Wh
2003/4/16 4:30,0,0
2003/4/16 5:00,3.551785714,15.98303571
2003/4/16 5:30,9.448214286,42.51696429
2003/4/16 6:00,45.22628217,203.5182698
2003/4/16 6:30,81.77371783,367.9817302
2003/4/16 7:00,107.0672654,481.8026945
2003/4/16 7:30,148.9327346,670.1973055
2003/4/16 8:00,222.7791985,1002.506393
2003/4/16 8:30,271.2208015,1220.493607
2003/4/16 9:00,273.2362374,1229.563068
2003/4/16 9:30,300.7637626,1353.436932
2003/4/16 10:00,359.3907144,1617.258215
2003/4/16 10:30,366.6092856,1649.741785
2003/4/16 11:00,323.4269323,1455.421196
2003/4/16 11:30,298.5730677,1343.578804
2003/4/16 12:00,268.5119704,1208.303867
2003/4/16 12:30,258.4880296,1163.196133
2003/4/16 13:00,267.2542683,1202.644207
2003/4/16 13:30,266.7457317,1200.355793
2003/4/16 14:00,265.4622228,1194.580003
2003/4/16 14:30,257.5377772,1158.919997
2003/4/16 15:00,255.7235133,1150.75581
2003/4/16 15:30,217.2764867,977.74419
2003/4/16 16:00,161.658783,727.4645233
2003/4/16 16:30,107.341217,483.0354767
2003/4/16 17:00,56.46383826,254.0872722
2003/4/16 17:30,25.53616174,114.9127278
2003/4/16 18:00,0.746987952,3.361445783
2003/4/16 18:30,0.253012048,1.138554217
2003/4/16 19:00,0,0
2003/4/16 19:30,0,0
2003/4/16 20:00,0,0
2003/4/16 20:30,0,0
2003/4/16 21:00,0,0
2003/4/16 21:30,0,0
2003/4/16 22:00,0,0
2003/4/16 22:30,0,0
2003/4/16 23:00,0,0
2003/4/16 23:30,0,0
2003/4/17 0:00,0,0
2003/4/17 0:30,0,0
2003/4/17 1:00,0,0
2003/4/17 1:30,0,0
2003/4/17 2:00,0,0
2003/4/17 2:30,0,0
2003/4/17 3:00,0,0
2003/4/17 3:30,0,0
2003/4/17 4:00,0,0
2003/4/17 4:30,0,0
2003/4/17 5:00,6.551515152,29.48181818
2003/4/17 5:30,16.44848485,74.01818182
2003/4/17 6:00,51.70071699,232.6532265
2003/4/17 6:30,90.29928301,406.3467735
2003/4/17 7:00,128.8498087,579.824139
2003/4/17 7:30,177.1501913,797.175861
2003/4/17 8:00,245.7739044,1105.98257
2003/4/17 8:30,281.2260956,1265.51743
2003/4/17 9:00,255.6752232,1150.538505
2003/4/17 9:30,275.3247768,1238.961495
2003/4/17 10:00,337.5215467,1518.84696
2003/4/17 10:30,372.4784533,1676.15304
2003/4/17 11:00,384.3176278,1729.429325
2003/4/17 11:30,404.6823722,1821.070675
2003/4/17 12:00,435.339258,1959.026661
2003/4/17 12:30,437.660742,1969.473339
2003/4/17 13:00,416.1547022,1872.69616
2003/4/17 13:30,389.8452978,1754.30384
2003/4/17 14:00,356.856007,1605.852031
2003/4/17 14:30,315.143993,1418.147969
2003/4/17 15:00,270.7473362,1218.363013
2003/4/17 15:30,218.2526638,982.136987
2003/4/17 16:00,167.7732233,754.9795047
2003/4/17 16:30,112.2267767,505.0204953
2003/4/17 17:00,60.49193942,272.2137274
2003/4/17 17:30,27.50806058,123.7862726
2003/4/17 18:00,0.747191011,3.362359551
2003/4/17 18:30,0.252808989,1.137640449
2003/4/17 19:00,0,0
2003/4/17 19:30,0,0
2003/4/17 20:00,0,0
2003/4/17 20:30,0,0
2003/4/17 21:00,0,0
2003/4/17 21:30,0,0
2003/4/17 22:00,0,0
2003/4/17 22:30,0,0
2003/4/17 23:00,0,0
2003/4/17 23:30,0,0
2003/4/18 0:00,0,0
2003/4/18 0:30,0,0
2003/4/18 1:00,0,0
2003/4/18 1:30,0,0
2003/4/18 2:00,0,0
2003/4/18 2:30,0,0
2003/4/18 3:00,0,0
2003/4/18 3:30,0,0
2003/4/18 4:00,0,0
2003/4/18 4:30,0,0
2003/4/18 5:00,9.099719101,40.94873596
2003/4/18 5:30,21.9002809,98.55126404
2003/4/18 6:00,54.31195445,244.403795
2003/4/18 6:30,92.68804555,417.096205
2003/4/18 7:00,142.3982462,640.7921078
2003/4/18 7:30,194.6017538,875.7078922
2003/4/18 8:00,240.3987976,1081.794589
2003/4/18 8:30,294.6012024,1325.705411
2003/4/18 9:00,359.8925888,1619.51665
2003/4/18 9:30,407.1074112,1831.98335
2003/4/18 10:00,429.4003595,1932.301618
2003/4/18 10:30,449.5996405,2023.198382
2003/4/18 11:00,460.4781574,2072.151708
2003/4/18 11:30,461.5218426,2076.848292
2003/4/18 12:00,451.2250318,2030.512643
2003/4/18 12:30,435.7749682,1960.987357
2003/4/18 13:00,416.0083048,1872.037371
2003/4/18 13:30,385.9916952,1736.962629
2003/4/18 14:00,349.0309296,1570.639183
2003/4/18 14:30,307.9690704,1385.860817
2003/4/18 15:00,267.8768257,1205.445716
2003/4/18 15:30,217.1231743,977.0542843
2003/4/18 16:00,167.3520579,753.0842607
2003/4/18 16:30,112.6479421,506.9157393
2003/4/18 17:00,61.53789659,276.9205347
2003/4/18 17:30,28.46210341,128.0794653
2003/4/18 18:00,1.489130435,6.701086957
2003/4/18 18:30,0.510869565,2.298913043
2003/4/18 19:00,0,0
2003/4/18 19:30,0,0
2003/4/18 20:00,0,0
2003/4/18 20:30,0,0
2003/4/18 21:00,0,0
2003/4/18 21:30,0,0
2003/4/18 22:00,0,0
2003/4/18 22:30,0,0
2003/4/18 23:00,0,0
2003/4/18 23:30,0,0
2003/4/19 0:00,0,0
2003/4/19 0:30,0,0
2003/4/19 1:00,0,0
2003/4/19 1:30,0,0
2003/4/19 2:00,0,0
2003/4/19 2:30,0,0
2003/4/19 3:00,0,0
2003/4/19 3:30,0,0
2003/4/19 4:00,0,0
2003/4/19 4:30,0,0
2003/4/19 5:00,6.722426471,30.25091912
2003/4/19 5:30,16.27757353,73.24908088
2003/4/19 6:00,42.47210016,191.1244507
2003/4/19 6:30,70.52789984,317.3755493
2003/4/19 7:00,95.76946683,430.9626007
2003/4/19 7:30,129.2305332,581.5373993
2003/4/19 8:00,171.0810799,769.8648596
2003/4/19 8:30,214.9189201,967.1351404
2003/4/19 9:00,256.4556333,1154.05035
2003/4/19 9:30,311.5443667,1401.94965
2003/4/19 10:00,400.9027486,1804.062369
2003/4/19 10:30,446.0972514,2007.437631
2003/4/19 11:00,448.572758,2018.577411
2003/4/19 11:30,426.427242,1918.922589
2003/4/19 12:00,365.6956365,1645.630364
2003/4/19 12:30,325.3043635,1463.869636
2003/4/19 13:00,297.6004666,1339.2021
2003/4/19 13:30,249.3995334,1122.2979
2003/4/19 14:00,185.1361582,833.1127119
2003/4/19 14:30,152.8638418,687.8872881
2003/4/19 15:00,145.5125781,654.8066012
2003/4/19 15:30,106.4874219,479.1933988
2003/4/19 16:00,54.41985646,244.8893541
2003/4/19 16:30,35.58014354,160.1106459
2003/4/19 17:00,27.91490486,125.6170719
2003/4/19 17:30,14.08509514,63.38292812
2003/4/19 18:00,0.744186047,3.348837209
2003/4/19 18:30,0.255813953,1.151162791
2003/4/19 19:00,0,0
2003/4/19 19:30,0,0
2003/4/19 20:00,0,0
2003/4/19 20:30,0,0
2003/4/19 21:00,0,0
2003/4/19 21:30,0,0
2003/4/19 22:00,0,0
2003/4/19 22:30,0,0
2003/4/19 23:00,0,0
2003/4/19 23:30,0,0
2003/4/20 0:00,0,0
2003/4/20 0:30,0,0
2003/4/20 1:00,0,0
2003/4/20 1:30,0,0
2003/4/20 2:00,0,0
2003/4/20 2:30,0,0
2003/4/20 3:00,0,0
2003/4/20 3:30,0,0
2003/4/20 4:00,0,0
2003/4/20 4:30,0,0
2003/4/20 5:00,8.96,40.32
2003/4/20 5:30,19.04,85.68
2003/4/20 6:00,33.7507438,151.8783471
2003/4/20 6:30,38.2492562,172.1216529
2003/4/20 7:00,23.98555249,107.9349862
2003/4/20 7:30,25.01444751,112.5650138
2003/4/20 8:00,36.22879734,163.029588
2003/4/20 8:30,49.77120266,223.970412
2003/4/20 9:00,87.49466988,393.7260145
2003/4/20 9:30,93.50533012,420.7739855
2003/4/20 10:00,61.63694945,277.3662725
2003/4/20 10:30,53.36305055,240.1337275
2003/4/20 11:00,51.44453704,231.5004167
2003/4/20 11:30,49.55546296,222.9995833
2003/4/20 12:00,48.86130924,219.8758916
2003/4/20 12:30,50.13869076,225.6241084
2003/4/20 13:00,55.65595928,250.4518167
2003/4/20 13:30,56.34404072,253.5481833
2003/4/20 14:00,59.81230855,269.1553885
2003/4/20 14:30,44.18769145,198.8446115
2003/4/20 15:00,17.48982511,78.70421298
2003/4/20 15:30,11.51017489,51.79578702
2003/4/20 16:00,10.21343874,45.96047431
2003/4/20 16:30,6.786561265,30.53952569
2003/4/20 17:00,3.465909091,15.59659091
2003/4/20 17:30,1.534090909,6.903409091
2003/4/20 18:00,0,0
2003/4/20 18:30,0,0
2003/4/20 19:00,0,0
2003/4/20 19:30,0,0
2003/4/20 20:00,0,0
2003/4/20 20:30,0,0
2003/4/20 21:00,0,0
2003/4/20 21:30,0,0
2003/4/20 22:00,0,0
2003/4/20 22:30,0,0
2003/4/20 23:00,0,0
2003/4/20 23:30,0,0
2003/4/21 0:00,0,0
2003/4/21 0:30,0,0
2003/4/21 1:00,0,0
2003/4/21 1:30,0,0
2003/4/21 2:00,0,0
2003/4/21 2:30,0,0
2003/4/21 3:00,0,0
2003/4/21 3:30,0,0
2003/4/21 4:00,0,0
2003/4/21 4:30,0,0
2003/4/21 5:00,1.8,8.1
2003/4/21 5:30,4.2,18.9
2003/4/21 6:00,8.7,39.15
2003/4/21 6:30,15.3,68.85
2003/4/21 7:00,30.80769231,138.6346154
2003/4/21 7:30,41.19230769,185.3653846
2003/4/21 8:00,39.05249727,175.7362377
2003/4/21 8:30,44.94750273,202.2637623
2003/4/21 9:00,56.91232595,256.1054668
2003/4/21 9:30,70.08767405,315.3945332
2003/4/21 10:00,86.40044959,388.8020231
2003/4/21 10:30,108.5995504,488.6979769
2003/4/21 11:00,141.5017048,636.7576714
2003/4/21 11:30,179.4982952,807.7423286
2003/4/21 12:00,233.676147,1051.542661
2003/4/21 12:30,278.323853,1252.457339
2003/4/21 13:00,322.6910581,1452.109762
2003/4/21 13:30,328.3089419,1477.390238
2003/4/21 14:00,288.6746725,1299.036026
2003/4/21 14:30,260.3253275,1171.463974
2003/4/21 15:00,232.2534664,1045.140599
2003/4/21 15:30,197.7465336,889.859401
2003/4/21 16:00,168.6863997,759.0887985
2003/4/21 16:30,118.3136003,532.4112015
2003/4/21 17:00,64.85389567,291.8425305
2003/4/21 17:30,30.14610433,135.6574695
2003/4/21 18:00,1.489690722,6.703608247
2003/4/21 18:30,0.510309278,2.296391753
2003/4/21 19:00,0,0
2003/4/21 19:30,0,0
2003/4/21 20:00,0,0
2003/4/21 20:30,0,0
2003/4/21 21:00,0,0
2003/4/21 21:30,0,0
2003/4/21 22:00,0,0
2003/4/21 22:30,0,0
2003/4/21 23:00,0,0
2003/4/21 23:30,0,0
2003/4/22 0:00,0,0
2003/4/22 0:30,0,0
2003/4/22 1:00,0,0
2003/4/22 1:30,0,0
2003/4/22 2:00,0,0
2003/4/22 2:30,0,0
2003/4/22 3:00,0,0
2003/4/22 3:30,0,0
2003/4/22 4:00,0,0
2003/4/22 4:30,0,0
2003/4/22 5:00,12.27108434,55.21987952
2003/4/22 5:30,29.72891566,133.7801205
2003/4/22 6:00,76.73422674,345.3040203
2003/4/22 6:30,130.2657733,586.1959797
2003/4/22 7:00,194.8011259,876.6050666
2003/4/22 7:30,257.1988741,1157.394933
2003/4/22 8:00,302.0122274,1359.055023
2003/4/22 8:30,348.9877726,1570.444977
2003/4/22 9:00,387.6147271,1744.266272
2003/4/22 9:30,421.3852729,1896.233728
2003/4/22 10:00,445.4530573,2004.538758
2003/4/22 10:30,464.5469427,2090.461242
2003/4/22 11:00,477.2001966,2147.400885
2003/4/22 11:30,479.7998034,2159.099115
2003/4/22 12:00,472.5743715,2126.584672
2003/4/22 12:30,457.4256285,2058.415328
2003/4/22 13:00,435.1827331,1958.322299
2003/4/22 13:30,404.8172669,1821.677701
2003/4/22 14:00,369.4079056,1662.335575
2003/4/22 14:30,326.5920944,1469.664425
2003/4/22 15:00,283.1595245,1274.21786
2003/4/22 15:30,228.8404755,1029.78214
2003/4/22 16:00,175.0116991,787.5526457
2003/4/22 16:30,117.9883009,530.9473543
2003/4/22 17:00,65.3498481,294.0743164
2003/4/22 17:30,30.6501519,137.9256836
2003/4/22 18:00,2.227272727,10.02272727
2003/4/22 18:30,0.772727273,3.477272727
2003/4/22 19:00,0,0
2003/4/22 19:30,0,0
2003/4/22 20:00,0,0
2003/4/22 20:30,0,0
2003/4/22 21:00,0,0
2003/4/22 21:30,0,0
2003/4/22 22:00,0,0
2003/4/22 22:30,0,0
2003/4/22 23:00,0,0
2003/4/22 23:30,0,0
2003/4/23 0:00,0,0
2003/4/23 0:30,0,0
2003/4/23 1:00,0,0
2003/4/23 1:30,0,0
2003/4/23 2:00,0,0
2003/4/23 2:30,0,0
2003/4/23 3:00,0,0
2003/4/23 3:30,0,0
2003/4/23 4:00,0,0
2003/4/23 4:30,0,0
2003/4/23 5:00,11.33689024,51.0160061
2003/4/23 5:30,25.66310976,115.4839939
2003/4/23 6:00,51.83698796,233.2664458
2003/4/23 6:30,75.16301204,338.2335542
2003/4/23 7:00,85.49676619,384.7354478
2003/4/23 7:30,99.50323381,447.7645522
2003/4/23 8:00,113.0274688,508.6236097
2003/4/23 8:30,120.9725312,544.3763903
2003/4/23 9:00,113.5102849,510.7962822
2003/4/23 9:30,129.4897151,582.7037178
2003/4/23 10:00,203.4730469,915.6287109
2003/4/23 10:30,196.5269531,884.3712891
2003/4/23 11:00,107.6094991,484.2427461
2003/4/23 11:30,101.3905009,456.2572539
2003/4/23 12:00,153.1175586,689.0290139
2003/4/23 12:30,156.8824414,705.9709861
2003/4/23 13:00,126.2267757,568.0204908
2003/4/23 13:30,104.7732243,471.4795092
2003/4/23 14:00,78.60175852,353.7079134
2003/4/23 14:30,67.39824148,303.2920866
2003/4/23 15:00,61.39416864,276.2737589
2003/4/23 15:30,62.60583136,281.7262411
2003/4/23 16:00,86.44699338,389.0114702
2003/4/23 16:30,71.55300662,321.9885298
2003/4/23 17:00,35.93998277,161.7299224
2003/4/23 17:30,17.06001723,76.77007755
2003/4/23 18:00,1.481818182,6.668181818
2003/4/23 18:30,0.518181818,2.331818182
2003/4/23 19:00,0,0
2003/4/23 19:30,0,0
2003/4/23 20:00,0,0
2003/4/23 20:30,0,0
2003/4/23 21:00,0,0
2003/4/23 21:30,0,0
2003/4/23 22:00,0,0
2003/4/23 22:30,0,0
2003/4/23 23:00,0,0
2003/4/23 23:30,0,0
2003/4/24 0:00,0,0
2003/4/24 0:30,0,0
2003/4/24 1:00,0,0
2003/4/24 1:30,0,0
2003/4/24 2:00,0,0
2003/4/24 2:30,0,0
2003/4/24 3:00,0,0
2003/4/24 3:30,0,0
2003/4/24 4:00,0,0
2003/4/24 4:30,0,0
2003/4/24 5:00,10.20833333,45.9375
2003/4/24 5:30,24.79166667,111.5625
2003/4/24 6:00,67.05892608,301.7651674
2003/4/24 6:30,107.9410739,485.7348326
2003/4/24 7:00,137.4860739,618.6873326
2003/4/24 7:30,165.5139261,744.8126674
2003/4/24 8:00,187.0855472,841.8849622
2003/4/24 8:30,184.9144528,832.1150378
2003/4/24 9:00,149.8020206,674.1090926
2003/4/24 9:30,139.1979794,626.3909074
2003/4/24 10:00,146.4917409,659.2128339
2003/4/24 10:30,130.5082591,587.2871661
2003/4/24 11:00,90.26875894,406.2094152
2003/4/24 11:30,90.73124106,408.2905848
2003/4/24 12:00,125.1521467,563.18466
2003/4/24 12:30,157.8478533,710.31534
2003/4/24 13:00,225.5854769,1015.134646
2003/4/24 13:30,238.4145231,1072.865354
2003/4/24 14:00,197.3902796,888.2562584
2003/4/24 14:30,158.6097204,713.7437416
2003/4/24 15:00,104.1099005,468.4945523
2003/4/24 15:30,85.89009948,386.5054477
2003/4/24 16:00,93.6036526,421.2164367
2003/4/24 16:30,68.3963474,307.7835633
2003/4/24 17:00,32.77714286,147.4971429
2003/4/24 17:30,15.22285714,68.50285714
2003/4/24 18:00,1.48,6.66
2003/4/24 18:30,0.52,2.34
2003/4/24 19:00,0,0
2003/4/24 19:30,0,0
2003/4/24 20:00,0,0
2003/4/24 20:30,0,0
2003/4/24 21:00,0,0
2003/4/24 21:30,0,0
2003/4/24 22:00,0,0
2003/4/24 22:30,0,0
2003/4/24 23:00,0,0
2003/4/24 23:30,0,0
2003/4/25 0:00,0,0
2003/4/25 0:30,0,0
2003/4/25 1:00,0,0
2003/4/25 1:30,0,0
2003/4/25 2:00,0,0
2003/4/25 2:30,0,0
2003/4/25 3:00,0,0
2003/4/25 3:30,0,0
2003/4/25 4:00,0,0
2003/4/25 4:30,0,0
2003/4/25 5:00,2.845588235,12.80514706
2003/4/25 5:30,6.154411765,27.69485294
2003/4/25 6:00,9.857536765,44.35891544
2003/4/25 6:30,15.14246324,68.14108456
2003/4/25 7:00,22.86375398,102.8868929
2003/4/25 7:30,32.13624602,144.6131071
2003/4/25 8:00,42.12838729,189.5777428
2003/4/25 8:30,59.87161271,269.4222572
2003/4/25 9:00,111.2700803,500.7153612
2003/4/25 9:30,124.7299197,561.2846388
2003/4/25 10:00,88.2454227,397.1044021
2003/4/25 10:30,79.7545773,358.8955979
2003/4/25 11:00,80.49926478,362.2466915
2003/4/25 11:30,76.50073522,344.2533085
2003/4/25 12:00,67.02221907,301.5999858
2003/4/25 12:30,69.97778093,314.9000142
2003/4/25 13:00,93.00941358,418.5423611
2003/4/25 13:30,93.99058642,422.9576389
2003/4/25 14:00,76.05637255,342.2536765
2003/4/25 14:30,66.94362745,301.2463235
2003/4/25 15:00,61.02792764,274.6256744
2003/4/25 15:30,50.97207236,229.3743256
2003/4/25 16:00,42.26439459,190.1897757
2003/4/25 16:30,26.73560541,120.3102243
2003/4/25 17:00,9.909638554,44.59337349
2003/4/25 17:30,4.090361446,18.40662651
2003/4/25 18:00,0,0
2003/4/25 18:30,0,0
2003/4/25 19:00,0,0
2003/4/25 19:30,0,0
2003/4/25 20:00,0,0
2003/4/25 20:30,0,0
2003/4/25 21:00,0,0
2003/4/25 21:30,0,0
2003/4/25 22:00,0,0
2003/4/25 22:30,0,0
2003/4/25 23:00,0,0
2003/4/25 23:30,0,0
2003/4/26 0:00,0,0
2003/4/26 0:30,0,0
2003/4/26 1:00,0,0
2003/4/26 1:30,0,0
2003/4/26 2:00,0,0
2003/4/26 2:30,0,0
2003/4/26 3:00,0,0
2003/4/26 3:30,0,0
2003/4/26 4:00,0,0
2003/4/26 4:30,0,0
2003/4/26 5:00,2.75625,12.403125
2003/4/26 5:30,6.24375,28.096875
2003/4/26 6:00,11.65816441,52.46173986
2003/4/26 6:30,19.34183559,87.03826014
2003/4/26 7:00,32.60312945,146.7140825
2003/4/26 7:30,47.39687055,213.2859175
2003/4/26 8:00,66.28007519,298.2603383
2003/4/26 8:30,81.71992481,367.7396617
2003/4/26 9:00,86.9110766,391.0998447
2003/4/26 9:30,101.0889234,454.9001553
2003/4/26 10:00,124.4228833,559.9029748
2003/4/26 10:30,147.5771167,664.0970252
2003/4/26 11:00,180.3806493,811.7129219
2003/4/26 11:30,193.6193507,871.2870781
2003/4/26 12:00,181.7377717,817.8199728
2003/4/26 12:30,180.2622283,811.1800272
2003/4/26 13:00,185.5387538,834.9243921
2003/4/26 13:30,176.4612462,794.0756079
2003/4/26 14:00,153.4108928,690.3490178
2003/4/26 14:30,142.5891072,641.6509822
2003/4/26 15:00,141.9939017,638.9725578
2003/4/26 15:30,128.0060983,576.0274422
2003/4/26 16:00,111.2515955,500.6321797
2003/4/26 16:30,83.7484045,376.8678203
2003/4/26 17:00,55.33101891,248.9895851
2003/4/26 17:30,27.66898109,124.5104149
2003/4/26 18:00,2.223837209,10.00726744
2003/4/26 18:30,0.776162791,3.492732558
2003/4/26 19:00,0,0
2003/4/26 19:30,0,0
2003/4/26 20:00,0,0
2003/4/26 20:30,0,0
2003/4/26 21:00,0,0
2003/4/26 21:30,0,0
2003/4/26 22:00,0,0
2003/4/26 22:30,0,0
2003/4/26 23:00,0,0
2003/4/26 23:30,0,0
2003/4/27 0:00,0,0
2003/4/27 0:30,0,0
2003/4/27 1:00,0,0
2003/4/27 1:30,0,0
2003/4/27 2:00,0,0
2003/4/27 2:30,0,0
2003/4/27 3:00,0,0
2003/4/27 3:30,0,0
2003/4/27 4:00,0,0
2003/4/27 4:30,0,0
2003/4/27 5:00,2.639423077,11.87740385
2003/4/27 5:30,6.360576923,28.62259615
2003/4/27 6:00,16.22190505,72.99857272
2003/4/27 6:30,26.77809495,120.5014273
2003/4/27 7:00,34.74870709,156.3691819
2003/4/27 7:30,50.25129291,226.1308181
2003/4/27 8:00,86.68951935,390.1028371
2003/4/27 8:30,112.3104806,505.3971629
2003/4/27 9:00,109.8792867,494.4567903
2003/4/27 9:30,140.1207133,630.5432097
2003/4/27 10:00,244.0627813,1098.282516
2003/4/27 10:30,299.9372187,1349.717484
2003/4/27 11:00,281.6414801,1267.386661
2003/4/27 11:30,308.3585199,1387.613339
2003/4/27 12:00,378.943982,1705.247919
2003/4/27 12:30,404.056018,1818.252081
2003/4/27 13:00,393.9540515,1772.793232
2003/4/27 13:30,370.0459485,1665.206768
2003/4/27 14:00,320.0515251,1440.231863
2003/4/27 14:30,288.9484749,1300.268137
2003/4/27 15:00,275.7462207,1240.857993
2003/4/27 15:30,231.2537793,1040.642007
2003/4/27 16:00,176.510448,794.2970162
2003/4/27 16:30,121.489552,546.7029838
2003/4/27 17:00,70.94736722,319.2631525
2003/4/27 17:30,34.05263278,153.2368475
2003/4/27 18:00,2.963302752,13.33486239
2003/4/27 18:30,1.036697248,4.665137615
2003/4/27 19:00,0,0
2003/4/27 19:30,0,0
2003/4/27 20:00,0,0
2003/4/27 20:30,0,0
2003/4/27 21:00,0,0
2003/4/27 21:30,0,0
2003/4/27 22:00,0,0
2003/4/27 22:30,0,0
2003/4/27 23:00,0,0
2003/4/27 23:30,0,0
2003/4/28 0:00,0,0
2003/4/28 0:30,0,0
2003/4/28 1:00,0,0
2003/4/28 1:30,0,0
2003/4/28 2:00,0,0
2003/4/28 2:30,0,0
2003/4/28 3:00,0,0
2003/4/28 3:30,0,0
2003/4/28 4:00,0,0
2003/4/28 4:30,0,0
2003/4/28 5:00,18.11418685,81.51384083
2003/4/28 5:30,41.88581315,188.4861592
2003/4/28 6:00,88.70335046,399.1650771
2003/4/28 6:30,140.2966495,631.3349229
2003/4/28 7:00,194.1934046,873.8703209
2003/4/28 7:30,246.8065954,1110.629679
2003/4/28 8:00,287.5005084,1293.752288
2003/4/28 8:30,322.4994916,1451.247712
2003/4/28 9:00,337.1868368,1517.340766
2003/4/28 9:30,362.8131632,1632.659234
2003/4/28 10:00,411.2217397,1850.497828
2003/4/28 10:30,406.7782603,1830.502172
2003/4/28 11:00,337.6223931,1519.300769
2003/4/28 11:30,332.3776069,1495.699231
2003/4/28 12:00,379.8271597,1709.222219
2003/4/28 12:30,388.1728403,1746.777781
2003/4/28 13:00,372.419421,1675.887394
2003/4/28 13:30,358.580579,1613.612606
2003/4/28 14:00,348.8564052,1569.853823
2003/4/28 14:30,311.1435948,1400.146177
2003/4/28 15:00,253.8505994,1142.327697
2003/4/28 15:30,207.1494006,932.1723025
2003/4/28 16:00,170.3669388,766.6512248
2003/4/28 16:30,119.6330612,538.3487752
2003/4/28 17:00,70.17409287,315.7834179
2003/4/28 17:30,33.82590713,152.2165821
2003/4/28 18:00,2.962962963,13.33333333
2003/4/28 18:30,1.037037037,4.666666667
2003/4/28 19:00,0,0
2003/4/28 19:30,0,0
2003/4/28 20:00,0,0
2003/4/28 20:30,0,0
2003/4/28 21:00,0,0
2003/4/28 21:30,0,0
2003/4/28 22:00,0,0
2003/4/28 22:30,0,0
2003/4/28 23:00,0,0
2003/4/28 23:30,0,0
2003/4/29 0:00,0,0
2003/4/29 0:30,0,0
2003/4/29 1:00,0,0
2003/4/29 1:30,0,0
2003/4/29 2:00,0,0
2003/4/29 2:30,0,0
2003/4/29 3:00,0,0
2003/4/29 3:30,0,0
2003/4/29 4:00,0,0
2003/4/29 4:30,0,0
2003/4/29 5:00,18.70333333,84.165
2003/4/29 5:30,43.29666667,194.835
2003/4/29 6:00,92.65233677,416.9355155
2003/4/29 6:30,145.3476632,654.0644845
2003/4/29 7:00,194.5471468,875.4621606
2003/4/29 7:30,246.4528532,1109.037839
2003/4/29 8:00,293.0257545,1318.615895
2003/4/29 8:30,330.9742455,1489.384105
2003/4/29 9:00,349.6272055,1573.322425
2003/4/29 9:30,370.3727945,1666.677575
2003/4/29 10:00,389.9603314,1754.821491
2003/4/29 10:30,396.0396686,1782.178509
2003/4/29 11:00,381.6197648,1717.288941
2003/4/29 11:30,384.3802352,1729.711059
2003/4/29 12:00,409.0437161,1840.696723
2003/4/29 12:30,399.9562839,1799.803277
2003/4/29 13:00,361.203518,1625.415831
2003/4/29 13:30,338.796482,1524.584169
2003/4/29 14:00,328.0179818,1476.080918
2003/4/29 14:30,297.9820182,1340.919082
2003/4/29 15:00,261.524837,1176.861766
2003/4/29 15:30,214.475163,965.1382335
2003/4/29 16:00,166.620991,749.7944593
2003/4/29 16:30,113.379009,510.2055407
2003/4/29 17:00,62.76685862,282.4508638
2003/4/29 17:30,30.23314138,136.0491362
2003/4/29 18:00,3.68622449,16.5880102
2003/4/29 18:30,1.31377551,5.911989796
2003/4/29 19:00,0,0
2003/4/29 19:30,0,0
2003/4/29 20:00,0,0
2003/4/29 20:30,0,0
2003/4/29 21:00,0,0
2003/4/29 21:30,0,0
2003/4/29 22:00,0,0
2003/4/29 22:30,0,0
2003/4/29 23:00,0,0
2003/4/29 23:30,0,0
2003/4/30 0:00,0,0
2003/4/30 0:30,0,0
2003/4/30 1:00,0,0
2003/4/30 1:30,0,0
2003/4/30 2:00,0,0
2003/4/30 2:30,0,0
2003/4/30 3:00,0,0
2003/4/30 3:30,0,0
2003/4/30 4:00,0,0
2003/4/30 4:30,0,0
2003/4/30 5:00,7.24137931,32.5862069
2003/4/30 5:30,16.75862069,75.4137931
2003/4/30 6:00,34.41270874,154.8571893
2003/4/30 6:30,57.58729126,259.1428107
2003/4/30 7:00,100.786831,453.5407394
2003/4/30 7:30,125.213169,563.4592606
2003/4/30 8:00,115.3096244,518.89331
2003/4/30 8:30,115.6903756,520.60669
2003/4/30 9:00,122.8260015,552.7170066
2003/4/30 9:30,106.1739985,477.7829934
2003/4/30 10:00,69.7049768,313.6723956
2003/4/30 10:30,57.2950232,257.8276044
2003/4/30 11:00,48.86864605,219.9089072
2003/4/30 11:30,54.13135395,243.5910928
2003/4/30 12:00,91.1542677,410.1942046
2003/4/30 12:30,103.8457323,467.3057954
2003/4/30 13:00,96.24060128,433.0827058
2003/4/30 13:30,80.75939872,363.4172942
2003/4/30 14:00,48.88843963,219.9979783
2003/4/30 14:30,46.11156037,207.5020217
2003/4/30 15:00,69.17691322,311.2961095
2003/4/30 15:30,68.82308678,309.7038905
2003/4/30 16:00,55.46376293,249.5869332
2003/4/30 16:30,37.53623707,168.9130668
2003/4/30 17:00,17.18546284,77.33458279
2003/4/30 17:30,7.814537158,35.16541721
2003/4/30 18:00,0.740384615,3.331730769
2003/4/30 18:30,0.259615385,1.168269231
2003/4/30 19:00,0,0
2003/4/30 19:30,0,0
2003/4/30 20:00,0,0
2003/4/30 20:30,0,0
2003/4/30 21:00,0,0
2003/4/30 21:30,0,0
2003/4/30 22:00,0,0
2003/4/30 22:30,0,0
2003/4/30 23:00,0,0
2003/4/30 23:30,0,0
2003/5/1 0:00,0,0
2003/5/1 0:30,0,0
2003/5/1 1:00,0,0
2003/5/1 1:30,0,0
