,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
988,2023/4/21 14:00,14.495
989,30•ª,14.495
990,2023/4/21 15:00,14.495
991,30•ª,14.495
992,2023/4/21 16:00,14.495
993,30•ª,14.495
994,2023/4/21 17:00,14.495
995,30•ª,14.495
996,2023/4/21 18:00,14.495
997,30•ª,14.495
998,2023/4/21 19:00,14.495
999,30•ª,14.495
1000,2023/4/21 20:00,14.495
1001,30•ª,14.495
1002,2023/4/21 21:00,14.495
1003,30•ª,14.495
1004,2023/4/21 22:00,14.495
1005,30•ª,14.495
1006,2023/4/21 23:00,14.495
1007,30•ª,14.495
1008,2023/4/22 0:00,6.08
1009,30•ª,6.08
1010,2023/4/22 1:00,6.08
1011,30•ª,6.08
1012,2023/4/22 2:00,6.08
1013,30•ª,6.08
1014,2023/4/22 3:00,6.08
1015,30•ª,6.08
1016,2023/4/22 4:00,6.08
1017,30•ª,6.08
1018,2023/4/22 5:00,6.08
1019,30•ª,6.08
1020,2023/4/22 6:00,6.08
1021,30•ª,6.08
1022,2023/4/22 7:00,14.495
1023,30•ª,14.495
1024,2023/4/22 8:00,14.495
1025,30•ª,14.495
1026,2023/4/22 9:00,14.495
1027,30•ª,14.495
1028,2023/4/22 10:00,14.495
1029,30•ª,14.495
1030,2023/4/22 11:00,14.495
1031,30•ª,14.495
1032,2023/4/22 12:00,14.495
1033,30•ª,14.495
1034,2023/4/22 13:00,14.495
1035,30•ª,14.495
1036,2023/4/22 14:00,14.495
1037,30•ª,14.495
1038,2023/4/22 15:00,14.495
1039,30•ª,14.495
1040,2023/4/22 16:00,14.495
1041,30•ª,14.495
1042,2023/4/22 17:00,14.495
1043,30•ª,14.495
1044,2023/4/22 18:00,14.495
1045,30•ª,14.495
1046,2023/4/22 19:00,14.495
1047,30•ª,14.495
1048,2023/4/22 20:00,14.495
1049,30•ª,14.495
1050,2023/4/22 21:00,14.495
1051,30•ª,14.495
1052,2023/4/22 22:00,14.495
1053,30•ª,14.495
1054,2023/4/22 23:00,14.495
1055,30•ª,14.495
1056,2023/4/23 0:00,6.08
1057,30•ª,6.08
1058,2023/4/23 1:00,6.08
1059,30•ª,6.08
1060,2023/4/23 2:00,6.08
1061,30•ª,6.08
1062,2023/4/23 3:00,6.08
1063,30•ª,6.08
1064,2023/4/23 4:00,6.08
1065,30•ª,6.08
1066,2023/4/23 5:00,6.08
1067,30•ª,6.08
1068,2023/4/23 6:00,6.08
1069,30•ª,6.08
1070,2023/4/23 7:00,14.495
1071,30•ª,14.495
1072,2023/4/23 8:00,14.495
1073,30•ª,14.495
1074,2023/4/23 9:00,14.495
1075,30•ª,14.495
1076,2023/4/23 10:00,14.495
1077,30•ª,14.495
1078,2023/4/23 11:00,14.495
1079,30•ª,14.495
1080,2023/4/23 12:00,14.495
1081,30•ª,14.495
1082,2023/4/23 13:00,14.495
1083,30•ª,14.495
1084,2023/4/23 14:00,14.495
1085,30•ª,14.495
1086,2023/4/23 15:00,14.495
1087,30•ª,14.495
1088,2023/4/23 16:00,14.495
1089,30•ª,14.495
1090,2023/4/23 17:00,14.495
1091,30•ª,14.495
1092,2023/4/23 18:00,14.495
1093,30•ª,14.495
1094,2023/4/23 19:00,14.495
1095,30•ª,14.495
1096,2023/4/23 20:00,14.495
1097,30•ª,14.495
1098,2023/4/23 21:00,14.495
1099,30•ª,14.495
1100,2023/4/23 22:00,14.495
1101,30•ª,14.495
1102,2023/4/23 23:00,14.495
1103,30•ª,14.495
1104,2023/4/24 0:00,6.08
1105,30•ª,6.08
1106,2023/4/24 1:00,6.08
1107,30•ª,6.08
1108,2023/4/24 2:00,6.08
1109,30•ª,6.08
1110,2023/4/24 3:00,6.08
1111,30•ª,6.08
1112,2023/4/24 4:00,6.08
1113,30•ª,6.08
1114,2023/4/24 5:00,6.08
1115,30•ª,6.08
1116,2023/4/24 6:00,6.08
1117,30•ª,6.08
1118,2023/4/24 7:00,14.495
1119,30•ª,14.495
1120,2023/4/24 8:00,14.495
1121,30•ª,14.495
1122,2023/4/24 9:00,14.495
1123,30•ª,14.495
1124,2023/4/24 10:00,14.495
1125,30•ª,14.495
1126,2023/4/24 11:00,14.495
1127,30•ª,14.495
1128,2023/4/24 12:00,14.495
1129,30•ª,14.495
1130,2023/4/24 13:00,14.495
1131,30•ª,14.495
1132,2023/4/24 14:00,14.495
1133,30•ª,14.495
1134,2023/4/24 15:00,14.495
1135,30•ª,14.495
1136,2023/4/24 16:00,14.495
1137,30•ª,14.495
1138,2023/4/24 17:00,14.495
1139,30•ª,14.495
1140,2023/4/24 18:00,14.495
1141,30•ª,14.495
1142,2023/4/24 19:00,14.495
1143,30•ª,14.495
1144,2023/4/24 20:00,14.495
1145,30•ª,14.495
1146,2023/4/24 21:00,14.495
1147,30•ª,14.495
1148,2023/4/24 22:00,14.495
1149,30•ª,14.495
1150,2023/4/24 23:00,14.495
1151,30•ª,14.495
1152,2023/4/25 0:00,6.08
1153,30•ª,6.08
1154,2023/4/25 1:00,6.08
1155,30•ª,6.08
1156,2023/4/25 2:00,6.08
1157,30•ª,6.08
1158,2023/4/25 3:00,6.08
1159,30•ª,6.08
1160,2023/4/25 4:00,6.08
1161,30•ª,6.08
1162,2023/4/25 5:00,6.08
1163,30•ª,6.08
1164,2023/4/25 6:00,6.08
1165,30•ª,6.08
1166,2023/4/25 7:00,14.495
1167,30•ª,14.495
1168,2023/4/25 8:00,14.495
1169,30•ª,14.495
1170,2023/4/25 9:00,14.495
1171,30•ª,14.495
1172,2023/4/25 10:00,14.495
1173,30•ª,14.495
1174,2023/4/25 11:00,14.495
1175,30•ª,14.495
1176,2023/4/25 12:00,14.495
1177,30•ª,14.495
1178,2023/4/25 13:00,14.495
1179,30•ª,14.495
1180,2023/4/25 14:00,14.495
1181,30•ª,14.495
1182,2023/4/25 15:00,14.495
1183,30•ª,14.495
1184,2023/4/25 16:00,14.495
1185,30•ª,14.495
1186,2023/4/25 17:00,14.495
1187,30•ª,14.495
1188,2023/4/25 18:00,14.495
1189,30•ª,14.495
1190,2023/4/25 19:00,14.495
1191,30•ª,14.495
1192,2023/4/25 20:00,14.495
1193,30•ª,14.495
1194,2023/4/25 21:00,14.495
1195,30•ª,14.495
1196,2023/4/25 22:00,14.495
1197,30•ª,14.495
1198,2023/4/25 23:00,14.495
1199,30•ª,14.495
1200,2023/4/26 0:00,6.08
1201,30•ª,6.08
1202,2023/4/26 1:00,6.08
1203,30•ª,6.08
1204,2023/4/26 2:00,6.08
1205,30•ª,6.08
1206,2023/4/26 3:00,6.08
1207,30•ª,6.08
1208,2023/4/26 4:00,6.08
1209,30•ª,6.08
1210,2023/4/26 5:00,6.08
1211,30•ª,6.08
1212,2023/4/26 6:00,6.08
1213,30•ª,6.08
1214,2023/4/26 7:00,14.495
1215,30•ª,14.495
1216,2023/4/26 8:00,14.495
1217,30•ª,14.495
1218,2023/4/26 9:00,14.495
1219,30•ª,14.495
1220,2023/4/26 10:00,14.495
1221,30•ª,14.495
1222,2023/4/26 11:00,14.495
1223,30•ª,14.495
1224,2023/4/26 12:00,14.495
1225,30•ª,14.495
1226,2023/4/26 13:00,14.495
1227,30•ª,14.495
1228,2023/4/26 14:00,14.495
1229,30•ª,14.495
1230,2023/4/26 15:00,14.495
1231,30•ª,14.495
1232,2023/4/26 16:00,14.495
1233,30•ª,14.495
1234,2023/4/26 17:00,14.495
1235,30•ª,14.495
1236,2023/4/26 18:00,14.495
1237,30•ª,14.495
1238,2023/4/26 19:00,14.495
1239,30•ª,14.495
1240,2023/4/26 20:00,14.495
1241,30•ª,14.495
1242,2023/4/26 21:00,14.495
1243,30•ª,14.495
1244,2023/4/26 22:00,14.495
1245,30•ª,14.495
1246,2023/4/26 23:00,14.495
1247,30•ª,14.495
1248,2023/4/27 0:00,6.08
1249,30•ª,6.08
1250,2023/4/27 1:00,6.08
1251,30•ª,6.08
1252,2023/4/27 2:00,6.08
1253,30•ª,6.08
1254,2023/4/27 3:00,6.08
1255,30•ª,6.08
1256,2023/4/27 4:00,6.08
1257,30•ª,6.08
1258,2023/4/27 5:00,6.08
1259,30•ª,6.08
1260,2023/4/27 6:00,6.08
1261,30•ª,6.08
1262,2023/4/27 7:00,14.495
1263,30•ª,14.495
1264,2023/4/27 8:00,14.495
1265,30•ª,14.495
1266,2023/4/27 9:00,14.495
1267,30•ª,14.495
1268,2023/4/27 10:00,14.495
1269,30•ª,14.495
1270,2023/4/27 11:00,14.495
1271,30•ª,14.495
1272,2023/4/27 12:00,14.495
1273,30•ª,14.495
1274,2023/4/27 13:00,14.495
1275,30•ª,14.495
1276,2023/4/27 14:00,14.495
1277,30•ª,14.495
1278,2023/4/27 15:00,14.495
1279,30•ª,14.495
1280,2023/4/27 16:00,14.495
1281,30•ª,14.495
1282,2023/4/27 17:00,14.495
1283,30•ª,14.495
1284,2023/4/27 18:00,14.495
1285,30•ª,14.495
1286,2023/4/27 19:00,14.495
1287,30•ª,14.495
1288,2023/4/27 20:00,14.495
1289,30•ª,14.495
1290,2023/4/27 21:00,14.495
1291,30•ª,14.495
1292,2023/4/27 22:00,14.495
1293,30•ª,14.495
1294,2023/4/27 23:00,14.495
1295,30•ª,14.495
1296,2023/4/28 0:00,6.08
1297,30•ª,6.08
1298,2023/4/28 1:00,6.08
1299,30•ª,6.08
1300,2023/4/28 2:00,6.08
1301,30•ª,6.08
1302,2023/4/28 3:00,6.08
1303,30•ª,6.08
1304,2023/4/28 4:00,6.08
1305,30•ª,6.08
1306,2023/4/28 5:00,6.08
1307,30•ª,6.08
1308,2023/4/28 6:00,6.08
1309,30•ª,6.08
1310,2023/4/28 7:00,14.495
1311,30•ª,14.495
1312,2023/4/28 8:00,14.495
1313,30•ª,14.495
1314,2023/4/28 9:00,14.495
1315,30•ª,14.495
1316,2023/4/28 10:00,14.495
1317,30•ª,14.495
1318,2023/4/28 11:00,14.495
1319,30•ª,14.495
1320,2023/4/28 12:00,14.495
1321,30•ª,14.495
1322,2023/4/28 13:00,14.495
1323,30•ª,14.495
1324,2023/4/28 14:00,14.495
1325,30•ª,14.495
1326,2023/4/28 15:00,14.495
1327,30•ª,14.495
1328,2023/4/28 16:00,14.495
1329,30•ª,14.495
1330,2023/4/28 17:00,14.495
1331,30•ª,14.495
1332,2023/4/28 18:00,14.495
1333,30•ª,14.495
1334,2023/4/28 19:00,14.495
1335,30•ª,14.495
1336,2023/4/28 20:00,14.495
1337,30•ª,14.495
1338,2023/4/28 21:00,14.495
1339,30•ª,14.495
1340,2023/4/28 22:00,14.495
1341,30•ª,14.495
1342,2023/4/28 23:00,14.495
1343,30•ª,14.495
1344,2023/4/29 0:00,6.08
1345,30•ª,6.08
1346,2023/4/29 1:00,6.08
1347,30•ª,6.08
1348,2023/4/29 2:00,6.08
1349,30•ª,6.08
1350,2023/4/29 3:00,6.08
1351,30•ª,6.08
1352,2023/4/29 4:00,6.08
1353,30•ª,6.08
1354,2023/4/29 5:00,6.08
1355,30•ª,6.08
1356,2023/4/29 6:00,6.08
1357,30•ª,6.08
1358,2023/4/29 7:00,14.495
1359,30•ª,14.495
1360,2023/4/29 8:00,14.495
1361,30•ª,14.495
1362,2023/4/29 9:00,14.495
1363,30•ª,14.495
1364,2023/4/29 10:00,14.495
1365,30•ª,14.495
1366,2023/4/29 11:00,14.495
1367,30•ª,14.495
1368,2023/4/29 12:00,14.495
1369,30•ª,14.495
1370,2023/4/29 13:00,14.495
1371,30•ª,14.495
1372,2023/4/29 14:00,14.495
1373,30•ª,14.495
1374,2023/4/29 15:00,14.495
1375,30•ª,14.495
1376,2023/4/29 16:00,14.495
1377,30•ª,14.495
1378,2023/4/29 17:00,14.495
1379,30•ª,14.495
1380,2023/4/29 18:00,14.495
1381,30•ª,14.495
1382,2023/4/29 19:00,14.495
1383,30•ª,14.495
1384,2023/4/29 20:00,14.495
1385,30•ª,14.495
1386,2023/4/29 21:00,14.495
1387,30•ª,14.495
1388,2023/4/29 22:00,14.495
1389,30•ª,14.495
1390,2023/4/29 23:00,14.495
1391,30•ª,14.495
1392,2023/4/30 0:00,6.08
1393,30•ª,6.08
1394,2023/4/30 1:00,6.08
1395,30•ª,6.08
1396,2023/4/30 2:00,6.08
1397,30•ª,6.08
1398,2023/4/30 3:00,6.08
1399,30•ª,6.08
1400,2023/4/30 4:00,6.08
1401,30•ª,6.08
1402,2023/4/30 5:00,6.08
1403,30•ª,6.08
1404,2023/4/30 6:00,6.08
1405,30•ª,6.08
1406,2023/4/30 7:00,14.495
1407,30•ª,14.495
1408,2023/4/30 8:00,14.495
1409,30•ª,14.495
1410,2023/4/30 9:00,14.495
1411,30•ª,14.495
1412,2023/4/30 10:00,14.495
1413,30•ª,14.495
1414,2023/4/30 11:00,14.495
1415,30•ª,14.495
1416,2023/4/30 12:00,14.495
1417,30•ª,14.495
1418,2023/4/30 13:00,14.495
1419,30•ª,14.495
1420,2023/4/30 14:00,14.495
1421,30•ª,14.495
1422,2023/4/30 15:00,14.495
1423,30•ª,14.495
1424,2023/4/30 16:00,14.495
1425,30•ª,14.495
1426,2023/4/30 17:00,14.495
1427,30•ª,14.495
1428,2023/4/30 18:00,14.495
1429,30•ª,14.495
1430,2023/4/30 19:00,14.495
1431,30•ª,14.495
1432,2023/4/30 20:00,14.495
1433,30•ª,14.495
1434,2023/4/30 21:00,14.495
1435,30•ª,14.495
1436,2023/4/30 22:00,14.495
1437,30•ª,14.495
1438,2023/4/30 23:00,14.495
1439,30•ª,14.495
1440,2023/5/1 0:00,6.08
1441,30•ª,6.08
1442,2023/5/1 1:00,6.08
1443,30•ª,6.08
1444,2023/5/1 2:00,6.08
1445,30•ª,6.08
1446,2023/5/1 3:00,6.08
1447,30•ª,6.08
1448,2023/5/1 4:00,6.08
1449,30•ª,6.08
1450,2023/5/1 5:00,6.08
1451,30•ª,6.08
1452,2023/5/1 6:00,6.08
1453,30•ª,6.08
1454,2023/5/1 7:00,14.495
1455,30•ª,14.495
1456,2023/5/1 8:00,14.495
1457,30•ª,14.495
1458,2023/5/1 9:00,14.495
1459,30•ª,14.495
1460,2023/5/1 10:00,14.495
1461,30•ª,14.495
1462,2023/5/1 11:00,14.495
1463,30•ª,14.495
1464,2023/5/1 12:00,14.495
1465,30•ª,14.495
1466,2023/5/1 13:00,14.495
1467,30•ª,14.495
1468,2023/5/1 14:00,14.495
1469,30•ª,14.495
1470,2023/5/1 15:00,14.495
1471,30•ª,14.495
1472,2023/5/1 16:00,14.495
1473,30•ª,14.495
1474,2023/5/1 17:00,14.495
1475,30•ª,14.495
1476,2023/5/1 18:00,14.495
1477,30•ª,14.495
1478,2023/5/1 19:00,14.495
1479,30•ª,14.495
1480,2023/5/1 20:00,14.495
1481,30•ª,14.495
1482,2023/5/1 21:00,14.495
1483,30•ª,14.495
1484,2023/5/1 22:00,14.495
1485,30•ª,14.495
1486,2023/5/1 23:00,14.495
1487,30•ª,14.495
1488,2023/5/2 0:00,6.08
1489,30•ª,6.08
1490,2023/5/2 1:00,6.08
1491,30•ª,6.08
1492,2023/5/2 2:00,6.08
1493,30•ª,6.08
1494,2023/5/2 3:00,6.08
1495,30•ª,6.08
1496,2023/5/2 4:00,6.08
1497,30•ª,6.08
1498,2023/5/2 5:00,6.08
1499,30•ª,6.08
1500,2023/5/2 6:00,6.08
1501,30•ª,6.08
1502,2023/5/2 7:00,14.495
1503,30•ª,14.495
1504,2023/5/2 8:00,14.495
1505,30•ª,14.495
1506,2023/5/2 9:00,14.495
1507,30•ª,14.495
1508,2023/5/2 10:00,14.495
1509,30•ª,14.495
1510,2023/5/2 11:00,14.495
1511,30•ª,14.495
1512,2023/5/2 12:00,14.495
1513,30•ª,14.495
1514,2023/5/2 13:00,14.495
1515,30•ª,14.495
1516,2023/5/2 14:00,14.495
1517,30•ª,14.495
1518,2023/5/2 15:00,14.495
1519,30•ª,14.495
1520,2023/5/2 16:00,14.495
1521,30•ª,14.495
1522,2023/5/2 17:00,14.495
1523,30•ª,14.495
1524,2023/5/2 18:00,14.495
1525,30•ª,14.495
1526,2023/5/2 19:00,14.495
1527,30•ª,14.495
1528,2023/5/2 20:00,14.495
1529,30•ª,14.495
1530,2023/5/2 21:00,14.495
1531,30•ª,14.495
1532,2023/5/2 22:00,14.495
1533,30•ª,14.495
1534,2023/5/2 23:00,14.495
1535,30•ª,14.495
1536,2023/5/3 0:00,6.08
1537,30•ª,6.08
1538,2023/5/3 1:00,6.08
1539,30•ª,6.08
1540,2023/5/3 2:00,6.08
1541,30•ª,6.08
1542,2023/5/3 3:00,6.08
1543,30•ª,6.08
1544,2023/5/3 4:00,6.08
1545,30•ª,6.08
1546,2023/5/3 5:00,6.08
1547,30•ª,6.08
1548,2023/5/3 6:00,6.08
1549,30•ª,6.08
1550,2023/5/3 7:00,14.495
1551,30•ª,14.495
1552,2023/5/3 8:00,14.495
1553,30•ª,14.495
1554,2023/5/3 9:00,14.495
1555,30•ª,14.495
1556,2023/5/3 10:00,14.495
1557,30•ª,14.495
1558,2023/5/3 11:00,14.495
1559,30•ª,14.495
1560,2023/5/3 12:00,14.495
1561,30•ª,14.495
1562,2023/5/3 13:00,14.495
1563,30•ª,14.495
1564,2023/5/3 14:00,14.495
1565,30•ª,14.495
1566,2023/5/3 15:00,14.495
1567,30•ª,14.495
1568,2023/5/3 16:00,14.495
1569,30•ª,14.495
1570,2023/5/3 17:00,14.495
1571,30•ª,14.495
1572,2023/5/3 18:00,14.495
1573,30•ª,14.495
1574,2023/5/3 19:00,14.495
1575,30•ª,14.495
1576,2023/5/3 20:00,14.495
1577,30•ª,14.495
1578,2023/5/3 21:00,14.495
1579,30•ª,14.495
1580,2023/5/3 22:00,14.495
1581,30•ª,14.495
1582,2023/5/3 23:00,14.495
1583,30•ª,14.495
1584,2023/5/4 0:00,6.08
1585,30•ª,6.08
1586,2023/5/4 1:00,6.08
1587,30•ª,6.08
1588,2023/5/4 2:00,6.08
1589,30•ª,6.08
1590,2023/5/4 3:00,6.08
1591,30•ª,6.08
1592,2023/5/4 4:00,6.08
1593,30•ª,6.08
1594,2023/5/4 5:00,6.08
1595,30•ª,6.08
1596,2023/5/4 6:00,6.08
1597,30•ª,6.08
1598,2023/5/4 7:00,14.495
1599,30•ª,14.495
1600,2023/5/4 8:00,14.495
1601,30•ª,14.495
1602,2023/5/4 9:00,14.495
1603,30•ª,14.495
1604,2023/5/4 10:00,14.495
1605,30•ª,14.495
1606,2023/5/4 11:00,14.495
1607,30•ª,14.495
1608,2023/5/4 12:00,14.495
1609,30•ª,14.495
1610,2023/5/4 13:00,14.495
1611,30•ª,14.495
1612,2023/5/4 14:00,14.495
1613,30•ª,14.495
1614,2023/5/4 15:00,14.495
1615,30•ª,14.495
1616,2023/5/4 16:00,14.495
1617,30•ª,14.495
1618,2023/5/4 17:00,14.495
1619,30•ª,14.495
1620,2023/5/4 18:00,14.495
1621,30•ª,14.495
1622,2023/5/4 19:00,14.495
1623,30•ª,14.495
1624,2023/5/4 20:00,14.495
1625,30•ª,14.495
1626,2023/5/4 21:00,14.495
1627,30•ª,14.495
1628,2023/5/4 22:00,14.495
1629,30•ª,14.495
1630,2023/5/4 23:00,14.495
1631,30•ª,14.495
1632,2023/5/5 0:00,6.08
1633,30•ª,6.08
1634,2023/5/5 1:00,6.08
1635,30•ª,6.08
1636,2023/5/5 2:00,6.08
1637,30•ª,6.08
1638,2023/5/5 3:00,6.08
1639,30•ª,6.08
1640,2023/5/5 4:00,6.08
1641,30•ª,6.08
1642,2023/5/5 5:00,6.08
1643,30•ª,6.08
1644,2023/5/5 6:00,6.08
1645,30•ª,6.08
1646,2023/5/5 7:00,14.495
1647,30•ª,14.495
1648,2023/5/5 8:00,14.495
1649,30•ª,14.495
1650,2023/5/5 9:00,14.495
1651,30•ª,14.495
1652,2023/5/5 10:00,14.495
1653,30•ª,14.495
1654,2023/5/5 11:00,14.495
1655,30•ª,14.495
1656,2023/5/5 12:00,14.495
1657,30•ª,14.495
1658,2023/5/5 13:00,14.495
1659,30•ª,14.495
1660,2023/5/5 14:00,14.495
1661,30•ª,14.495
1662,2023/5/5 15:00,14.495
1663,30•ª,14.495
1664,2023/5/5 16:00,14.495
1665,30•ª,14.495
1666,2023/5/5 17:00,14.495
1667,30•ª,14.495
1668,2023/5/5 18:00,14.495
1669,30•ª,14.495
1670,2023/5/5 19:00,14.495
1671,30•ª,14.495
1672,2023/5/5 20:00,14.495
1673,30•ª,14.495
1674,2023/5/5 21:00,14.495
1675,30•ª,14.495
1676,2023/5/5 22:00,14.495
1677,30•ª,14.495
1678,2023/5/5 23:00,14.495
1679,30•ª,14.495
1680,2023/5/6 0:00,6.08
1681,30•ª,6.08
1682,2023/5/6 1:00,6.08
1683,30•ª,6.08
1684,2023/5/6 2:00,6.08
1685,30•ª,6.08
1686,2023/5/6 3:00,6.08
1687,30•ª,6.08
1688,2023/5/6 4:00,6.08
1689,30•ª,6.08
1690,2023/5/6 5:00,6.08
1691,30•ª,6.08
1692,2023/5/6 6:00,6.08
1693,30•ª,6.08
1694,2023/5/6 7:00,14.495
1695,30•ª,14.495
1696,2023/5/6 8:00,14.495
1697,30•ª,14.495
1698,2023/5/6 9:00,14.495
1699,30•ª,14.495
1700,2023/5/6 10:00,14.495
1701,30•ª,14.495
1702,2023/5/6 11:00,14.495
1703,30•ª,14.495
1704,2023/5/6 12:00,14.495
1705,30•ª,14.495
1706,2023/5/6 13:00,14.495
1707,30•ª,14.495
1708,2023/5/6 14:00,14.495
1709,30•ª,14.495
1710,2023/5/6 15:00,14.495
1711,30•ª,14.495
1712,2023/5/6 16:00,14.495
1713,30•ª,14.495
1714,2023/5/6 17:00,14.495
1715,30•ª,14.495
1716,2023/5/6 18:00,14.495
1717,30•ª,14.495
1718,2023/5/6 19:00,14.495
1719,30•ª,14.495
1720,2023/5/6 20:00,14.495
1721,30•ª,14.495
1722,2023/5/6 21:00,14.495
1723,30•ª,14.495
1724,2023/5/6 22:00,14.495
1725,30•ª,14.495
1726,2023/5/6 23:00,14.495
1727,30•ª,14.495
1728,2023/5/7 0:00,6.08
1729,30•ª,6.08
1730,2023/5/7 1:00,6.08
1731,30•ª,6.08
1732,2023/5/7 2:00,6.08
1733,30•ª,6.08
1734,2023/5/7 3:00,6.08
1735,30•ª,6.08
1736,2023/5/7 4:00,6.08
1737,30•ª,6.08
1738,2023/5/7 5:00,6.08
1739,30•ª,6.08
1740,2023/5/7 6:00,6.08
1741,30•ª,6.08
1742,2023/5/7 7:00,14.495
1743,30•ª,14.495
1744,2023/5/7 8:00,14.495
1745,30•ª,14.495
1746,2023/5/7 9:00,14.495
1747,30•ª,14.495
1748,2023/5/7 10:00,14.495
1749,30•ª,14.495
1750,2023/5/7 11:00,14.495
1751,30•ª,14.495
1752,2023/5/7 12:00,14.495
1753,30•ª,14.495
1754,2023/5/7 13:00,14.495
1755,30•ª,14.495
1756,2023/5/7 14:00,14.495
1757,30•ª,14.495
1758,2023/5/7 15:00,14.495
1759,30•ª,14.495
1760,2023/5/7 16:00,14.495
1761,30•ª,14.495
1762,2023/5/7 17:00,14.495
1763,30•ª,14.495
1764,2023/5/7 18:00,14.495
1765,30•ª,14.495
1766,2023/5/7 19:00,14.495
1767,30•ª,14.495
1768,2023/5/7 20:00,14.495
1769,30•ª,14.495
1770,2023/5/7 21:00,14.495
1771,30•ª,14.495
1772,2023/5/7 22:00,14.495
1773,30•ª,14.495
1774,2023/5/7 23:00,14.495
1775,30•ª,14.495
1776,2023/5/8 0:00,6.08
1777,30•ª,6.08
1778,2023/5/8 1:00,6.08
1779,30•ª,6.08
1780,2023/5/8 2:00,6.08
1781,30•ª,6.08
1782,2023/5/8 3:00,6.08
1783,30•ª,6.08
1784,2023/5/8 4:00,6.08
1785,30•ª,6.08
1786,2023/5/8 5:00,6.08
1787,30•ª,6.08
1788,2023/5/8 6:00,6.08
1789,30•ª,6.08
1790,2023/5/8 7:00,14.495
1791,30•ª,14.495
1792,2023/5/8 8:00,14.495
1793,30•ª,14.495
1794,2023/5/8 9:00,14.495
1795,30•ª,14.495
1796,2023/5/8 10:00,14.495
1797,30•ª,14.495
1798,2023/5/8 11:00,14.495
1799,30•ª,14.495
1800,2023/5/8 12:00,14.495
1801,30•ª,14.495
1802,2023/5/8 13:00,14.495
1803,30•ª,14.495
1804,2023/5/8 14:00,14.495
1805,30•ª,14.495
1806,2023/5/8 15:00,14.495
1807,30•ª,14.495
1808,2023/5/8 16:00,14.495
1809,30•ª,14.495
1810,2023/5/8 17:00,14.495
1811,30•ª,14.495
1812,2023/5/8 18:00,14.495
1813,30•ª,14.495
1814,2023/5/8 19:00,14.495
1815,30•ª,14.495
1816,2023/5/8 20:00,14.495
1817,30•ª,14.495
1818,2023/5/8 21:00,14.495
1819,30•ª,14.495
1820,2023/5/8 22:00,14.495
1821,30•ª,14.495
1822,2023/5/8 23:00,14.495
1823,30•ª,14.495
1824,2023/5/9 0:00,6.08
1825,30•ª,6.08
1826,2023/5/9 1:00,6.08
1827,30•ª,6.08
1828,2023/5/9 2:00,6.08
1829,30•ª,6.08
1830,2023/5/9 3:00,6.08
1831,30•ª,6.08
1832,2023/5/9 4:00,6.08
1833,30•ª,6.08
1834,2023/5/9 5:00,6.08
1835,30•ª,6.08
1836,2023/5/9 6:00,6.08
1837,30•ª,6.08
1838,2023/5/9 7:00,14.495
1839,30•ª,14.495
1840,2023/5/9 8:00,14.495
1841,30•ª,14.495
1842,2023/5/9 9:00,14.495
1843,30•ª,14.495
1844,2023/5/9 10:00,14.495
1845,30•ª,14.495
1846,2023/5/9 11:00,14.495
1847,30•ª,14.495
1848,2023/5/9 12:00,14.495
1849,30•ª,14.495
1850,2023/5/9 13:00,14.495
1851,30•ª,14.495
1852,2023/5/9 14:00,14.495
1853,30•ª,14.495
1854,2023/5/9 15:00,14.495
1855,30•ª,14.495
1856,2023/5/9 16:00,14.495
1857,30•ª,14.495
1858,2023/5/9 17:00,14.495
1859,30•ª,14.495
1860,2023/5/9 18:00,14.495
1861,30•ª,14.495
1862,2023/5/9 19:00,14.495
1863,30•ª,14.495
1864,2023/5/9 20:00,14.495
1865,30•ª,14.495
1866,2023/5/9 21:00,14.495
1867,30•ª,14.495
1868,2023/5/9 22:00,14.495
1869,30•ª,14.495
1870,2023/5/9 23:00,14.495
1871,30•ª,14.495
1872,2023/5/10 0:00,6.08
1873,30•ª,6.08
1874,2023/5/10 1:00,6.08
1875,30•ª,6.08
1876,2023/5/10 2:00,6.08
1877,30•ª,6.08
1878,2023/5/10 3:00,6.08
1879,30•ª,6.08
1880,2023/5/10 4:00,6.08
1881,30•ª,6.08
1882,2023/5/10 5:00,6.08
1883,30•ª,6.08
1884,2023/5/10 6:00,6.08
1885,30•ª,6.08
1886,2023/5/10 7:00,14.495
1887,30•ª,14.495
1888,2023/5/10 8:00,14.495
1889,30•ª,14.495
1890,2023/5/10 9:00,14.495
1891,30•ª,14.495
1892,2023/5/10 10:00,14.495
1893,30•ª,14.495
1894,2023/5/10 11:00,14.495
1895,30•ª,14.495
1896,2023/5/10 12:00,14.495
1897,30•ª,14.495
1898,2023/5/10 13:00,14.495
1899,30•ª,14.495
1900,2023/5/10 14:00,14.495
1901,30•ª,14.495
1902,2023/5/10 15:00,14.495
1903,30•ª,14.495
1904,2023/5/10 16:00,14.495
1905,30•ª,14.495
1906,2023/5/10 17:00,14.495
1907,30•ª,14.495
1908,2023/5/10 18:00,14.495
1909,30•ª,14.495
1910,2023/5/10 19:00,14.495
1911,30•ª,14.495
1912,2023/5/10 20:00,14.495
1913,30•ª,14.495
1914,2023/5/10 21:00,14.495
1915,30•ª,14.495
1916,2023/5/10 22:00,14.495
1917,30•ª,14.495
1918,2023/5/10 23:00,14.495
