,time,ãCâ∑[Åé]
1117,2003/4/24 6:00,13.9
1118,30,14.25
1119,2003/4/24 7:00,14.6
1120,30,14.95
1121,2003/4/24 8:00,15.3
1122,30,15.75
1123,2003/4/24 9:00,16.2
1124,30,17.1
1125,2003/4/24 10:00,18
1126,30,18.5
1127,2003/4/24 11:00,19
1128,30,19.05
1129,2003/4/24 12:00,19.1
1130,30,19.3
1131,2003/4/24 13:00,19.5
1132,30,20
1133,2003/4/24 14:00,20.5
1134,30,20.5
1135,2003/4/24 15:00,20.5
1136,30,19.8
1137,2003/4/24 16:00,19.1
1138,30,18.5
1139,2003/4/24 17:00,17.9
1140,30,17.35
1141,2003/4/24 18:00,16.8
1142,30,16.5
1143,2003/4/24 19:00,16.2
1144,30,16.05
1145,2003/4/24 20:00,15.9
1146,30,15.9
1147,2003/4/24 21:00,15.9
1148,30,15.85
1149,2003/4/24 22:00,15.8
1150,30,15.5
1151,2003/4/24 23:00,15.2
1152,30,15.05
1153,2003/4/25 0:00,14.9
1154,30,14.85
1155,2003/4/25 1:00,14.8
1156,30,14.7
1157,2003/4/25 2:00,14.6
1158,30,14.6
1159,2003/4/25 3:00,14.6
1160,30,14.65
1161,2003/4/25 4:00,14.7
1162,30,14.6
1163,2003/4/25 5:00,14.5
1164,30,14.6
1165,2003/4/25 6:00,14.7
1166,30,14.7
1167,2003/4/25 7:00,14.7
1168,30,14.85
1169,2003/4/25 8:00,15
1170,30,15.1
1171,2003/4/25 9:00,15.2
1172,30,15.45
1173,2003/4/25 10:00,15.7
1174,30,15.9
1175,2003/4/25 11:00,16.1
1176,30,16.2
1177,2003/4/25 12:00,16.3
1178,30,16.45
1179,2003/4/25 13:00,16.6
1180,30,16.75
1181,2003/4/25 14:00,16.9
1182,30,17
1183,2003/4/25 15:00,17.1
1184,30,16.75
1185,2003/4/25 16:00,16.4
1186,30,16.4
1187,2003/4/25 17:00,16.4
1188,30,16.15
1189,2003/4/25 18:00,15.9
1190,30,15.35
1191,2003/4/25 19:00,14.8
1192,30,14.4
1193,2003/4/25 20:00,14
1194,30,13.9
1195,2003/4/25 21:00,13.8
1196,30,13.65
1197,2003/4/25 22:00,13.5
1198,30,13.45
1199,2003/4/25 23:00,13.4
1200,30,13.4
1201,2003/4/26 0:00,13.4
1202,30,13.2
1203,2003/4/26 1:00,13
1204,30,13
1205,2003/4/26 2:00,13
1206,30,13.4
1207,2003/4/26 3:00,13.8
1208,30,14.05
1209,2003/4/26 4:00,14.3
1210,30,13.7
1211,2003/4/26 5:00,13.1
1212,30,13.15
1213,2003/4/26 6:00,13.2
1214,30,13.5
1215,2003/4/26 7:00,13.8
1216,30,13.95
1217,2003/4/26 8:00,14.1
1218,30,14.4
1219,2003/4/26 9:00,14.7
1220,30,15.85
1221,2003/4/26 10:00,17
1222,30,17.55
1223,2003/4/26 11:00,18.1
1224,30,19.6
1225,2003/4/26 12:00,21.1
1226,30,22.9
1227,2003/4/26 13:00,24.7
1228,30,24.15
1229,2003/4/26 14:00,23.6
1230,30,24.45
1231,2003/4/26 15:00,25.3
1232,30,26.05
1233,2003/4/26 16:00,26.8
1234,30,26.5
1235,2003/4/26 17:00,26.2
1236,30,25.1
1237,2003/4/26 18:00,24
1238,30,23
1239,2003/4/26 19:00,22
1240,30,21.2
1241,2003/4/26 20:00,20.4
1242,30,19.9
1243,2003/4/26 21:00,19.4
1244,30,19.15
1245,2003/4/26 22:00,18.9
1246,30,18.15
1247,2003/4/26 23:00,17.4
1248,30,16.6
1249,2003/4/27 0:00,15.8
1250,30,15.3
1251,2003/4/27 1:00,14.8
1252,30,14.25
1253,2003/4/27 2:00,13.7
1254,30,13
1255,2003/4/27 3:00,12.3
1256,30,12.15
1257,2003/4/27 4:00,12
1258,30,12.15
1259,2003/4/27 5:00,12.3
1260,30,12.35
1261,2003/4/27 6:00,12.4
1262,30,12.4
1263,2003/4/27 7:00,12.4
1264,30,12.6
1265,2003/4/27 8:00,12.8
1266,30,13.15
1267,2003/4/27 9:00,13.5
1268,30,14.6
1269,2003/4/27 10:00,15.7
1270,30,16.35
1271,2003/4/27 11:00,17
1272,30,18.1
1273,2003/4/27 12:00,19.2
1274,30,19.7
1275,2003/4/27 13:00,20.2
1276,30,20.05
1277,2003/4/27 14:00,19.9
1278,30,20.3
1279,2003/4/27 15:00,20.7
1280,30,20.85
1281,2003/4/27 16:00,21
1282,30,20.75
1283,2003/4/27 17:00,20.5
1284,30,19.5
1285,2003/4/27 18:00,18.5
1286,30,17.65
1287,2003/4/27 19:00,16.8
1288,30,16.35
1289,2003/4/27 20:00,15.9
1290,30,15.2
1291,2003/4/27 21:00,14.5
1292,30,14.25
1293,2003/4/27 22:00,14
1294,30,13.95
1295,2003/4/27 23:00,13.9
1296,30,13.8
1297,2003/4/28 0:00,13.7
1298,30,13
1299,2003/4/28 1:00,12.3
1300,30,11.85
1301,2003/4/28 2:00,11.4
1302,30,11.35
1303,2003/4/28 3:00,11.3
1304,30,10.95
1305,2003/4/28 4:00,10.6
1306,30,10.35
1307,2003/4/28 5:00,10.1
1308,30,10.8
1309,2003/4/28 6:00,11.5
1310,30,12.7
1311,2003/4/28 7:00,13.9
1312,30,15.05
1313,2003/4/28 8:00,16.2
1314,30,17.35
1315,2003/4/28 9:00,18.5
1316,30,19.35
1317,2003/4/28 10:00,20.2
1318,30,21.25
1319,2003/4/28 11:00,22.3
1320,30,22.5
1321,2003/4/28 12:00,22.7
1322,30,23.2
1323,2003/4/28 13:00,23.7
1324,30,23.85
1325,2003/4/28 14:00,24
1326,30,23.95
1327,2003/4/28 15:00,23.9
1328,30,23.65
1329,2003/4/28 16:00,23.4
1330,30,22.55
1331,2003/4/28 17:00,21.7
1332,30,20.95
1333,2003/4/28 18:00,20.2
1334,30,19.65
1335,2003/4/28 19:00,19.1
1336,30,18.7
1337,2003/4/28 20:00,18.3
1338,30,18.05
1339,2003/4/28 21:00,17.8
1340,30,17.6
1341,2003/4/28 22:00,17.4
1342,30,16.95
1343,2003/4/28 23:00,16.5
1344,30,15.75
1345,2003/4/29 0:00,15
1346,30,14.6
1347,2003/4/29 1:00,14.2
1348,30,14
1349,2003/4/29 2:00,13.8
1350,30,13.5
1351,2003/4/29 3:00,13.2
1352,30,13
1353,2003/4/29 4:00,12.8
1354,30,12.5
1355,2003/4/29 5:00,12.2
1356,30,12.85
1357,2003/4/29 6:00,13.5
1358,30,14.6
1359,2003/4/29 7:00,15.7
1360,30,16.7
1361,2003/4/29 8:00,17.7
1362,30,19.2
1363,2003/4/29 9:00,20.7
1364,30,21.8
1365,2003/4/29 10:00,22.9
1366,30,23.2
1367,2003/4/29 11:00,23.5
1368,30,24.15
1369,2003/4/29 12:00,24.8
1370,30,24.75
1371,2003/4/29 13:00,24.7
1372,30,24.2
1373,2003/4/29 14:00,23.7
1374,30,23.6
1375,2003/4/29 15:00,23.5
1376,30,22.95
1377,2003/4/29 16:00,22.4
1378,30,21.9
1379,2003/4/29 17:00,21.4
1380,30,20.75
1381,2003/4/29 18:00,20.1
1382,30,19.7
1383,2003/4/29 19:00,19.3
1384,30,19.2
1385,2003/4/29 20:00,19.1
1386,30,19.05
1387,2003/4/29 21:00,19
1388,30,19.1
1389,2003/4/29 22:00,19.2
1390,30,19.25
1391,2003/4/29 23:00,19.3
1392,30,19.25
1393,2003/4/30 0:00,19.2
1394,30,19.2
1395,2003/4/30 1:00,19.2
1396,30,19.2
1397,2003/4/30 2:00,19.2
1398,30,19.3
1399,2003/4/30 3:00,19.4
1400,30,19.5
1401,2003/4/30 4:00,19.6
1402,30,19.65
1403,2003/4/30 5:00,19.7
1404,30,19.95
1405,2003/4/30 6:00,20.2
1406,30,20.7
1407,2003/4/30 7:00,21.2
1408,30,21.7
1409,2003/4/30 8:00,22.2
1410,30,22.7
1411,2003/4/30 9:00,23.2
1412,30,23
1413,2003/4/30 10:00,22.8
1414,30,20.25
1415,2003/4/30 11:00,17.7
1416,30,18.1
1417,2003/4/30 12:00,18.5
1418,30,18.2
1419,2003/4/30 13:00,17.9
1420,30,18.05
1421,2003/4/30 14:00,18.2
1422,30,18.35
1423,2003/4/30 15:00,18.5
1424,30,18.55
1425,2003/4/30 16:00,18.6
1426,30,17.8
1427,2003/4/30 17:00,17
1428,30,15.8
1429,2003/4/30 18:00,14.6
1430,30,14.7
1431,2003/4/30 19:00,14.8
1432,30,15.15
1433,2003/4/30 20:00,15.5
1434,30,15.05
1435,2003/4/30 21:00,14.6
1436,30,14.55
1437,2003/4/30 22:00,14.5
1438,30,14.3
1439,2003/4/30 23:00,14.1
1440,30,13.85
1441,2003/5/1 0:00,13.6
1442,30,13.4
1443,2003/5/1 1:00,13.2
1444,30,13
1445,2003/5/1 2:00,12.8
1446,30,12.3
1447,2003/5/1 3:00,11.8
1448,30,11.45
1449,2003/5/1 4:00,11.1
1450,30,10.65
1451,2003/5/1 5:00,10.2
1452,30,10.7
1453,2003/5/1 6:00,11.2
1454,30,11.9
1455,2003/5/1 7:00,12.6
1456,30,13.25
1457,2003/5/1 8:00,13.9
1458,30,14.6
1459,2003/5/1 9:00,15.3
1460,30,15.65
1461,2003/5/1 10:00,16
1462,30,16.15
1463,2003/5/1 11:00,16.3
1464,30,16.95
1465,2003/5/1 12:00,17.6
1466,30,17.8
1467,2003/5/1 13:00,18
1468,30,18.4
1469,2003/5/1 14:00,18.8
1470,30,19
1471,2003/5/1 15:00,19.2
1472,30,19.1
1473,2003/5/1 16:00,19
1474,30,18.45
1475,2003/5/1 17:00,17.9
1476,30,17.1
1477,2003/5/1 18:00,16.3
1478,30,15.55
1479,2003/5/1 19:00,14.8
1480,30,14.3
1481,2003/5/1 20:00,13.8
1482,30,13.65
1483,2003/5/1 21:00,13.5
1484,30,13.1
1485,2003/5/1 22:00,12.7
1486,30,12.25
1487,2003/5/1 23:00,11.8
1488,30,11.5
1489,2003/5/2 0:00,11.2
1490,30,10.95
1491,2003/5/2 1:00,10.7
1492,30,10.45
1493,2003/5/2 2:00,10.2
1494,30,10
1495,2003/5/2 3:00,9.8
1496,30,9.45
1497,2003/5/2 4:00,9.1
1498,30,8.9
1499,2003/5/2 5:00,8.7
1500,30,9.45
1501,2003/5/2 6:00,10.2
1502,30,11.25
1503,2003/5/2 7:00,12.3
1504,30,13.2
1505,2003/5/2 8:00,14.1
1506,30,15
1507,2003/5/2 9:00,15.9
1508,30,17.4
1509,2003/5/2 10:00,18.9
1510,30,19.05
1511,2003/5/2 11:00,19.2
1512,30,20.7
1513,2003/5/2 12:00,22.2
1514,30,22.25
1515,2003/5/2 13:00,22.3
1516,30,22
1517,2003/5/2 14:00,21.7
1518,30,21.9
1519,2003/5/2 15:00,22.1
1520,30,21.4
1521,2003/5/2 16:00,20.7
1522,30,20.2
1523,2003/5/2 17:00,19.7
1524,30,19.2
1525,2003/5/2 18:00,18.7
1526,30,18.25
1527,2003/5/2 19:00,17.8
1528,30,17.7
1529,2003/5/2 20:00,17.6
1530,30,17.5
1531,2003/5/2 21:00,17.4
1532,30,17.4
1533,2003/5/2 22:00,17.4
1534,30,17.3
1535,2003/5/2 23:00,17.2
1536,30,17.05
1537,2003/5/3 0:00,16.9
1538,30,16.55
1539,2003/5/3 1:00,16.2
1540,30,16.25
1541,2003/5/3 2:00,16.3
1542,30,16.15
1543,2003/5/3 3:00,16
1544,30,15.9
1545,2003/5/3 4:00,15.8
1546,30,15.6
1547,2003/5/3 5:00,15.4
1548,30,15.25
1549,2003/5/3 6:00,15.1
1550,30,15.25
1551,2003/5/3 7:00,15.4
1552,30,15.85
1553,2003/5/3 8:00,16.3
1554,30,16.9
1555,2003/5/3 9:00,17.5
1556,30,18.5
1557,2003/5/3 10:00,19.5
1558,30,20.95
1559,2003/5/3 11:00,22.4
1560,30,22.7
1561,2003/5/3 12:00,23
1562,30,24
1563,2003/5/3 13:00,25
1564,30,25.6
1565,2003/5/3 14:00,26.2
1566,30,26.1
1567,2003/5/3 15:00,26
1568,30,25.95
1569,2003/5/3 16:00,25.9
1570,30,25.2
1571,2003/5/3 17:00,24.5
1572,30,23.65
1573,2003/5/3 18:00,22.8
1574,30,21.95
1575,2003/5/3 19:00,21.1
1576,30,20.8
1577,2003/5/3 20:00,20.5
1578,30,20.2
1579,2003/5/3 21:00,19.9
1580,30,19.5
1581,2003/5/3 22:00,19.1
1582,30,18.6
1583,2003/5/3 23:00,18.1
1584,30,18
1585,2003/5/4 0:00,17.9
1586,30,17.65
1587,2003/5/4 1:00,17.4
1588,30,17.05
1589,2003/5/4 2:00,16.7
1590,30,16.5
1591,2003/5/4 3:00,16.3
1592,30,16.1
1593,2003/5/4 4:00,15.9
1594,30,16.35
1595,2003/5/4 5:00,16.8
1596,30,17.2
1597,2003/5/4 6:00,17.6
1598,30,18.05
1599,2003/5/4 7:00,18.5
1600,30,18.85
1601,2003/5/4 8:00,19.2
1602,30,20.1
1603,2003/5/4 9:00,21
1604,30,22.5
1605,2003/5/4 10:00,24
1606,30,24.15
1607,2003/5/4 11:00,24.3
1608,30,25.55
1609,2003/5/4 12:00,26.8
1610,30,26.45
1611,2003/5/4 13:00,26.1
1612,30,26.05
1613,2003/5/4 14:00,26
1614,30,26.1
1615,2003/5/4 15:00,26.2
1616,30,26.1
1617,2003/5/4 16:00,26
1618,30,25.5
1619,2003/5/4 17:00,25
1620,30,24.15
1621,2003/5/4 18:00,23.3
1622,30,22.65
1623,2003/5/4 19:00,22
1624,30,21.6
1625,2003/5/4 20:00,21.2
1626,30,20.9
1627,2003/5/4 21:00,20.6
1628,30,19.9
1629,2003/5/4 22:00,19.2
1630,30,19
1631,2003/5/4 23:00,18.8
1632,30,18.5
1633,2003/5/5 0:00,18.2
1634,30,18.3
1635,2003/5/5 1:00,18.4
1636,30,18.25
1637,2003/5/5 2:00,18.1
1638,30,17.25
1639,2003/5/5 3:00,16.4
1640,30,16.25
1641,2003/5/5 4:00,16.1
1642,30,15.85
1643,2003/5/5 5:00,15.6
1644,30,15.65
1645,2003/5/5 6:00,15.7
1646,30,16.05
1647,2003/5/5 7:00,16.4
1648,30,17.3
1649,2003/5/5 8:00,18.2
1650,30,18.7
1651,2003/5/5 9:00,19.2
1652,30,20
1653,2003/5/5 10:00,20.8
1654,30,21.6
1655,2003/5/5 11:00,22.4
1656,30,22.9
1657,2003/5/5 12:00,23.4
1658,30,23.2
1659,2003/5/5 13:00,23
1660,30,22.7
1661,2003/5/5 14:00,22.4
1662,30,22.4
1663,2003/5/5 15:00,22.4
1664,30,22.05
1665,2003/5/5 16:00,21.7
1666,30,20.95
1667,2003/5/5 17:00,20.2
1668,30,19.5
1669,2003/5/5 18:00,18.8
1670,30,17.95
1671,2003/5/5 19:00,17.1
1672,30,16.7
1673,2003/5/5 20:00,16.3
1674,30,16.15
1675,2003/5/5 21:00,16
1676,30,15.65
1677,2003/5/5 22:00,15.3
1678,30,15.3
1679,2003/5/5 23:00,15.3
1680,30,15.1
1681,2003/5/6 0:00,14.9
1682,30,14.85
1683,2003/5/6 1:00,14.8
1684,30,14.9
1685,2003/5/6 2:00,15
1686,30,14.95
1687,2003/5/6 3:00,14.9
1688,30,14.9
1689,2003/5/6 4:00,14.9
1690,30,14.7
1691,2003/5/6 5:00,14.5
1692,30,14.65
1693,2003/5/6 6:00,14.8
1694,30,15.15
1695,2003/5/6 7:00,15.5
1696,30,15.85
1697,2003/5/6 8:00,16.2
1698,30,16.9
1699,2003/5/6 9:00,17.6
1700,30,18.7
1701,2003/5/6 10:00,19.8
1702,30,20.9
1703,2003/5/6 11:00,22
1704,30,22.95
1705,2003/5/6 12:00,23.9
1706,30,24.3
1707,2003/5/6 13:00,24.7
1708,30,24.5
1709,2003/5/6 14:00,24.3
1710,30,24.25
1711,2003/5/6 15:00,24.2
1712,30,24.25
1713,2003/5/6 16:00,24.3
1714,30,23.5
1715,2003/5/6 17:00,22.7
1716,30,22.4
1717,2003/5/6 18:00,22.1
1718,30,22
1719,2003/5/6 19:00,21.9
1720,30,21.5
1721,2003/5/6 20:00,21.1
1722,30,20.55
1723,2003/5/6 21:00,20
1724,30,19.85
1725,2003/5/6 22:00,19.7
1726,30,19.5
1727,2003/5/6 23:00,19.3
1728,30,19.2
1729,2003/5/7 0:00,19.1
1730,30,19.1
1731,2003/5/7 1:00,19.1
1732,30,19.05
1733,2003/5/7 2:00,19
1734,30,18.95
1735,2003/5/7 3:00,18.9
1736,30,18.95
1737,2003/5/7 4:00,19
1738,30,19.05
1739,2003/5/7 5:00,19.1
1740,30,19.2
1741,2003/5/7 6:00,19.3
1742,30,19.45
1743,2003/5/7 7:00,19.6
1744,30,20.55
1745,2003/5/7 8:00,21.5
1746,30,22.15
1747,2003/5/7 9:00,22.8
1748,30,22.9
1749,2003/5/7 10:00,23
1750,30,23.4
1751,2003/5/7 11:00,23.8
1752,30,23.85
1753,2003/5/7 12:00,23.9
1754,30,24.6
1755,2003/5/7 13:00,25.3
1756,30,25.45
1757,2003/5/7 14:00,25.6
1758,30,26
1759,2003/5/7 15:00,26.4
1760,30,25.75
1761,2003/5/7 16:00,25.1
1762,30,25.1
1763,2003/5/7 17:00,25.1
1764,30,25
1765,2003/5/7 18:00,24.9
1766,30,24.35
1767,2003/5/7 19:00,23.8
1768,30,23.75
1769,2003/5/7 20:00,23.7
1770,30,23.55
1771,2003/5/7 21:00,23.4
1772,30,23.4
1773,2003/5/7 22:00,23.4
1774,30,23.3
1775,2003/5/7 23:00,23.2
1776,30,23.15
1777,2003/5/8 0:00,23.1
1778,30,23.15
1779,2003/5/8 1:00,23.2
1780,30,23.35
1781,2003/5/8 2:00,23.5
1782,30,23.7
1783,2003/5/8 3:00,23.9
1784,30,23.9
1785,2003/5/8 4:00,23.9
1786,30,24.1
1787,2003/5/8 5:00,24.3
1788,30,24.65
1789,2003/5/8 6:00,25
1790,30,24.8
1791,2003/5/8 7:00,24.6
1792,30,24.15
1793,2003/5/8 8:00,23.7
1794,30,24.35
1795,2003/5/8 9:00,25
1796,30,25
1797,2003/5/8 10:00,25
1798,30,24.15
1799,2003/5/8 11:00,23.3
1800,30,22.9
1801,2003/5/8 12:00,22.5
1802,30,22.1
1803,2003/5/8 13:00,21.7
1804,30,21.85
1805,2003/5/8 14:00,22
1806,30,20.7
1807,2003/5/8 15:00,19.4
1808,30,19.2
1809,2003/5/8 16:00,19
1810,30,18.55
1811,2003/5/8 17:00,18.1
1812,30,17.05
1813,2003/5/8 18:00,16
1814,30,15.2
1815,2003/5/8 19:00,14.4
1816,30,13.95
1817,2003/5/8 20:00,13.5
1818,30,13
1819,2003/5/8 21:00,12.5
1820,30,12.2
1821,2003/5/8 22:00,11.9
1822,30,11.55
1823,2003/5/8 23:00,11.2
1824,30,10.8
1825,2003/5/9 0:00,10.4
1826,30,10.6
1827,2003/5/9 1:00,10.8
1828,30,10.85
1829,2003/5/9 2:00,10.9
1830,30,10.9
1831,2003/5/9 3:00,10.9
1832,30,10.7
1833,2003/5/9 4:00,10.5
1834,30,10.35
1835,2003/5/9 5:00,10.2
1836,30,10.2
1837,2003/5/9 6:00,10.2
1838,30,10.3
1839,2003/5/9 7:00,10.4
1840,30,10.85
1841,2003/5/9 8:00,11.3
1842,30,12.2
1843,2003/5/9 9:00,13.1
1844,30,13.8
1845,2003/5/9 10:00,14.5
1846,30,14.6
1847,2003/5/9 11:00,14.7
1848,30,15.55
1849,2003/5/9 12:00,16.4
1850,30,16.9
1851,2003/5/9 13:00,17.4
1852,30,17.8
1853,2003/5/9 14:00,18.2
1854,30,18
1855,2003/5/9 15:00,17.8
1856,30,17.8
1857,2003/5/9 16:00,17.8
1858,30,17.4
1859,2003/5/9 17:00,17
1860,30,16.3
1861,2003/5/9 18:00,15.6
1862,30,14.85
1863,2003/5/9 19:00,14.1
1864,30,13.55
1865,2003/5/9 20:00,13
1866,30,12.7
1867,2003/5/9 21:00,12.4
1868,30,12.05
1869,2003/5/9 22:00,11.7
1870,30,11.5
1871,2003/5/9 23:00,11.3
1872,30,11.05
1873,2003/5/10 0:00,10.8
1874,30,10.35
1875,2003/5/10 1:00,9.9
1876,30,9.65
1877,2003/5/10 2:00,9.4
1878,30,9.25
1879,2003/5/10 3:00,9.1
1880,30,9.2
1881,2003/5/10 4:00,9.3
1882,30,9.1
1883,2003/5/10 5:00,8.9
1884,30,9.5
1885,2003/5/10 6:00,10.1
1886,30,10.85
1887,2003/5/10 7:00,11.6
1888,30,12.45
1889,2003/5/10 8:00,13.3
1890,30,13.85
1891,2003/5/10 9:00,14.4
1892,30,15.15
1893,2003/5/10 10:00,15.9
1894,30,17.2
1895,2003/5/10 11:00,18.5
1896,30,19.2
1897,2003/5/10 12:00,19.9
1898,30,20.35
1899,2003/5/10 13:00,20.8
1900,30,20.85
1901,2003/5/10 14:00,20.9
1902,30,20.75
1903,2003/5/10 15:00,20.6
1904,30,20.4
1905,2003/5/10 16:00,20.2
1906,30,19.75
1907,2003/5/10 17:00,19.3
1908,30,18.7
1909,2003/5/10 18:00,18.1
1910,30,17.55
1911,2003/5/10 19:00,17
1912,30,16.4
1913,2003/5/10 20:00,15.8
1914,30,15.35
1915,2003/5/10 21:00,14.9
1916,30,14.7
1917,2003/5/10 22:00,14.5
1918,30,14.1
1919,2003/5/10 23:00,13.7
1920,30,13.5
1921,2003/5/11 0:00,13.3
1922,30,13.15
1923,2003/5/11 1:00,13
1924,30,12.95
1925,2003/5/11 2:00,12.9
1926,30,12.65
1927,2003/5/11 3:00,12.4
1928,30,12.25
1929,2003/5/11 4:00,12.1
1930,30,11.95
1931,2003/5/11 5:00,11.8
1932,30,12.2
1933,2003/5/11 6:00,12.6
1934,30,13.3
1935,2003/5/11 7:00,14
1936,30,14.7
1937,2003/5/11 8:00,15.4
1938,30,16.7
1939,2003/5/11 9:00,18
1940,30,18.6
1941,2003/5/11 10:00,19.2
1942,30,20.45
1943,2003/5/11 11:00,21.7
1944,30,21.55
1945,2003/5/11 12:00,21.4
1946,30,21.7
1947,2003/5/11 13:00,22
1948,30,21.8
1949,2003/5/11 14:00,21.6
1950,30,21.2
1951,2003/5/11 15:00,20.8
1952,30,20.55
1953,2003/5/11 16:00,20.3
1954,30,19.8
1955,2003/5/11 17:00,19.3
1956,30,18.95
1957,2003/5/11 18:00,18.6
1958,30,18.25
1959,2003/5/11 19:00,17.9
1960,30,17.8
1961,2003/5/11 20:00,17.7
1962,30,17.5
1963,2003/5/11 21:00,17.3
1964,30,17.2
1965,2003/5/11 22:00,17.1
1966,30,16.95
1967,2003/5/11 23:00,16.8
1968,30,16.75
1969,2003/5/12 0:00,16.7
1970,30,16.7
1971,2003/5/12 1:00,16.7
1972,30,16.3
1973,2003/5/12 2:00,15.9
1974,30,15.55
1975,2003/5/12 3:00,15.2
1976,30,15.1
1977,2003/5/12 4:00,15
1978,30,14.9
1979,2003/5/12 5:00,14.8
1980,30,14.9
1981,2003/5/12 6:00,15
1982,30,15.2
1983,2003/5/12 7:00,15.4
1984,30,15.5
1985,2003/5/12 8:00,15.6
1986,30,15.75
1987,2003/5/12 9:00,15.9
1988,30,16.2
1989,2003/5/12 10:00,16.5
1990,30,16.95
1991,2003/5/12 11:00,17.4
1992,30,17.35
1993,2003/5/12 12:00,17.3
1994,30,17.95
1995,2003/5/12 13:00,18.6
1996,30,18.8
1997,2003/5/12 14:00,19
1998,30,19.1
1999,2003/5/12 15:00,19.2
2000,30,19
2001,2003/5/12 16:00,18.8
2002,30,18.8
2003,2003/5/12 17:00,18.8
2004,30,18.45
2005,2003/5/12 18:00,18.1
2006,30,17.9
2007,2003/5/12 19:00,17.7
2008,30,17.5
2009,2003/5/12 20:00,17.3
2010,30,16.8
2011,2003/5/12 21:00,16.3
2012,30,16.4
2013,2003/5/12 22:00,16.5
2014,30,15.95
2015,2003/5/12 23:00,15.4
2016,30,15.2
2017,2003/5/13 0:00,15
2018,30,15.05
2019,2003/5/13 1:00,15.1
2020,30,15
2021,2003/5/13 2:00,14.9
2022,30,14.6
2023,2003/5/13 3:00,14.3
2024,30,14.05
2025,2003/5/13 4:00,13.8
2026,30,13.65
2027,2003/5/13 5:00,13.5
2028,30,14.2
2029,2003/5/13 6:00,14.9
2030,30,15.55
2031,2003/5/13 7:00,16.2
2032,30,17.35
2033,2003/5/13 8:00,18.5
2034,30,19.8
2035,2003/5/13 9:00,21.1
2036,30,21.6
2037,2003/5/13 10:00,22.1
2038,30,22.45
2039,2003/5/13 11:00,22.8
2040,30,23.8
2041,2003/5/13 12:00,24.8
2042,30,24.3
2043,2003/5/13 13:00,23.8
2044,30,23.85
2045,2003/5/13 14:00,23.9
2046,30,24.05
2047,2003/5/13 15:00,24.2
2048,30,23.75
2049,2003/5/13 16:00,23.3
2050,30,22.9
2051,2003/5/13 17:00,22.5
2052,30,22
2053,2003/5/13 18:00,21.5
2054,30,21.1
2055,2003/5/13 19:00,20.7
2056,30,20.5
2057,2003/5/13 20:00,20.3
2058,30,19.95
2059,2003/5/13 21:00,19.6
2060,30,19.5
2061,2003/5/13 22:00,19.4
2062,30,19.3
2063,2003/5/13 23:00,19.2
2064,30,19.25
2065,2003/5/14 0:00,19.3
2066,30,18.6
2067,2003/5/14 1:00,17.9
2068,30,17.7
2069,2003/5/14 2:00,17.5
2070,30,17.05
2071,2003/5/14 3:00,16.6
2072,30,16.5
2073,2003/5/14 4:00,16.4
2074,30,16.4
2075,2003/5/14 5:00,16.4
2076,30,17.4
2077,2003/5/14 6:00,18.4
2078,30,19.1
2079,2003/5/14 7:00,19.8
2080,30,20.45
2081,2003/5/14 8:00,21.1
2082,30,21.1
2083,2003/5/14 9:00,21.1
2084,30,22.4
2085,2003/5/14 10:00,23.7
2086,30,23.4
2087,2003/5/14 11:00,23.1
2088,30,23.6
2089,2003/5/14 12:00,24.1
2090,30,23.95
2091,2003/5/14 13:00,23.8
2092,30,23.7
2093,2003/5/14 14:00,23.6
2094,30,23.15
2095,2003/5/14 15:00,22.7
2096,30,22.25
2097,2003/5/14 16:00,21.8
2098,30,21.6
2099,2003/5/14 17:00,21.4
2100,30,21
2101,2003/5/14 18:00,20.6
2102,30,20.35
2103,2003/5/14 19:00,20.1
2104,30,19.95
2105,2003/5/14 20:00,19.8
2106,30,19.6
2107,2003/5/14 21:00,19.4
2108,30,19.2
2109,2003/5/14 22:00,19
2110,30,18.3
2111,2003/5/14 23:00,17.6
2112,30,17
2113,2003/5/15 0:00,16.4
2114,30,16.6
2115,2003/5/15 1:00,16.8
2116,30,16.2
2117,2003/5/15 2:00,15.6
2118,30,15.55
2119,2003/5/15 3:00,15.5
2120,30,15.65
2121,2003/5/15 4:00,15.8
2122,30,15.55
2123,2003/5/15 5:00,15.3
2124,30,15.15
2125,2003/5/15 6:00,15
2126,30,15.05
2127,2003/5/15 7:00,15.1
2128,30,15.35
2129,2003/5/15 8:00,15.6
2130,30,15.75
2131,2003/5/15 9:00,15.9
2132,30,15.9
2133,2003/5/15 10:00,15.9
2134,30,16
2135,2003/5/15 11:00,16.1
2136,30,16.05
2137,2003/5/15 12:00,16
2138,30,16.2
2139,2003/5/15 13:00,16.4
2140,30,16.55
2141,2003/5/15 14:00,16.7
2142,30,16.7
2143,2003/5/15 15:00,16.7
2144,30,16.65
2145,2003/5/15 16:00,16.6
2146,30,16.55
2147,2003/5/15 17:00,16.5
2148,30,16.5
2149,2003/5/15 18:00,16.5
2150,30,16.5
2151,2003/5/15 19:00,16.5
2152,30,16.3
2153,2003/5/15 20:00,16.1
2154,30,16.2
2155,2003/5/15 21:00,16.3
2156,30,16.3
2157,2003/5/15 22:00,16.3
2158,30,16.3
2159,2003/5/15 23:00,16.3
2160,30,16.25
2161,2003/5/16 0:00,16.2
2162,30,16.05
2163,2003/5/16 1:00,15.9
2164,30,15.75
