time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/4/11 5:00,0.017962092,0.004077983,0.002191242,0.001232506,0.002005989,0.004659213,0,0.003881947,0,0,0.002477987
2019/4/11 6:00,0.123938438,0.044116361,0.082536794,0.097255901,0.034101815,0.095255017,0.050539197,0.069875055,0.034001294,0.002797538,0.070568183
2019/4/11 7:00,0.298170734,0.085266917,0.261488251,0.303196392,0.119356351,0.24296932,0.219562403,0.201861269,0.142959988,0.021871662,0.218543418
2019/4/11 8:00,0.458632093,0.168309479,0.453587161,0.472946035,0.228682756,0.377396237,0.382084717,0.353257221,0.248275685,0.058748301,0.366518653
2019/4/11 9:00,0.579576849,0.250795953,0.596748326,0.609081888,0.331991195,0.462124885,0.447722761,0.465833698,0.353922564,0.114699064,0.479116872
2019/4/11 10:00,0.619093452,0.299546386,0.676363464,0.672611952,0.412230758,0.513548789,0.50203667,0.582292123,0.382404168,0.331381109,0.540432027
2019/4/11 11:00,0.617297243,0.345887101,0.685858848,0.711715995,0.413233753,0.512168282,0.546494387,0.590056018,0.354584927,0.467697514,0.554560306
2019/4/11 12:00,0.579576849,0.332726338,0.644225243,0.688186342,0.522560158,0.567733709,0.559705878,0.562882386,0.336811523,0.456507361,0.542256726
2019/4/11 13:00,0.468211876,0.324199646,0.528819814,0.602359129,0.530584115,0.599140254,0.538106138,0.493007331,0.326103324,0.455490075,0.490286585
2019/4/11 14:00,0.352655748,0.286200259,0.352790014,0.482357897,0.468398453,0.523384905,0.413121236,0.384312801,0.220787626,0.279753815,0.372411381
2019/4/11 15:00,0.231112256,0.214650195,0.199403052,0.340283608,0.36408702,0.358069132,0.239274787,0.213507112,0.123972252,0.158951031,0.237013806
2019/4/11 16:00,0.10178519,0.104359292,0.062815613,0.143306794,0.199595915,0.158585799,0.096045445,0.058229212,0.063918018,0.076805138,0.097752825
2019/4/11 17:00,0.020955774,0.024097172,0.005843313,0.028459676,0.062185662,0.047282382,0.020760915,0.011645842,0.022078763,0.01856548,0.021988378
2019/4/11 18:00,0,0,0,0,0.004011978,0.002761015,0.001258237,0,0.001103938,0.005086433,0.00071336
2019/4/11 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 5:00,0.022153247,0.018721649,0.001460828,0.000112046,0.006017967,0.004314086,0.000209706,0.003881947,0,0,0.003773298
2019/4/12 6:00,0.162257568,0.137724607,0.052589816,0.016246666,0.074221596,0.077653547,0.042570361,0.050465317,0.025721758,0.003560503,0.055762212
2019/4/12 7:00,0.361038058,0.297136668,0.156308619,0.107900268,0.179536024,0.215531733,0.180137636,0.128104267,0.156096852,0.046540862,0.175679878
2019/4/12 8:00,0.527486781,0.428929663,0.274635705,0.302187978,0.338009162,0.350821468,0.340772593,0.240680744,0.276978077,0.1726844,0.316204257
2019/4/12 9:00,0.635858072,0.565542093,0.354981257,0.462749852,0.555658978,0.410355854,0.495535777,0.430896171,0.427003269,0.320445279,0.441194287
2019/4/12 10:00,0.66280121,0.62170704,0.341103389,0.546896375,0.580733842,0.489044781,0.609615956,0.582292123,0.496992946,0.422936903,0.497480256
2019/4/12 11:00,0.596940205,0.615404703,0.295817714,0.509360975,0.666991373,0.618294796,0.632893346,0.628875493,0.542475197,0.489314854,0.505085047
2019/4/12 12:00,0.549640028,0.548117984,0.28267026,0.464318496,0.614835656,0.645042128,0.563270884,0.61722965,0.545235042,0.566374314,0.482037892
2019/4/12 13:00,0.470008085,0.471377759,0.311886824,0.475635138,0.490464333,0.584127235,0.49763284,0.566764333,0.53386448,0.580362004,0.462073203
2019/4/12 14:00,0.395166033,0.426890672,0.294356886,0.444150221,0.396182845,0.417776082,0.450658648,0.477479541,0.51012981,0.529497675,0.412644875
2019/4/12 15:00,0.29218337,0.330131258,0.181873113,0.296809772,0.266796549,0.309578806,0.321689328,0.341611379,0.430867052,0.386060264,0.299175607
2019/4/12 16:00,0.149085367,0.160894965,0.064276442,0.168741229,0.190568964,0.223642215,0.185589997,0.217389059,0.322791509,0.262714264,0.177613459
2019/4/12 17:00,0.029338084,0.030028784,0.008764969,0.044034066,0.082245553,0.095945271,0.070461287,0.07763895,0.13953778,0.127669468,0.060301433
2019/4/12 18:00,0,0,0,0,0.008023956,0.005867157,0.002516475,0.003881947,0.014682377,0.015259299,0.003810843
2019/4/12 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/12 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 5:00,0.024548193,0.022799632,0.002921656,0.002240919,0.009026951,0.006212284,0.000209706,0.003881947,0,0,0.005256336
2019/4/13 6:00,0.16704746,0.184250685,0.092032178,0.126051715,0.12136234,0.114582122,0.062492451,0.089284792,0.043163981,0.00305186,0.100681355
2019/4/13 7:00,0.366426685,0.415027449,0.276826947,0.347678642,0.31995526,0.301123198,0.255212459,0.236798797,0.19109169,0.02619513,0.288653549
2019/4/13 8:00,0.538264036,0.623746032,0.467465029,0.536700192,0.541617055,0.472823818,0.447932467,0.392076696,0.326213717,0.033570458,0.466465998
2019/4/13 9:00,0.652023955,0.726437058,0.608434952,0.673844458,0.709117144,0.617431979,0.593468578,0.531826806,0.48496002,0.036367996,0.605310227
2019/4/13 10:00,0.708305178,0.738485644,0.694623817,0.755077785,0.817440555,0.720797477,0.67693165,0.621111598,0.575262159,0.049592722,0.684572014
2019/4/13 11:00,0.726866007,0.769811967,0.727492452,0.782865186,0.868593276,0.774292143,0.701257571,0.652167178,0.595353833,0.155899171,0.716087501
2019/4/13 12:00,0.704712759,0.758504833,0.71288417,0.759895762,0.862575309,0.773774453,0.669801639,0.656049125,0.575262159,0.125889217,0.700209612
2019/4/13 13:00,0.644839118,0.711608029,0.652259799,0.703088456,0.806407615,0.721660295,0.575014432,0.593937965,0.539494564,0.206000536,0.64478343
2019/4/13 14:00,0.533474145,0.608546277,0.536123955,0.595860463,0.679027307,0.591547463,0.416057123,0.446423961,0.470719219,0.370292322,0.534655689
2019/4/13 15:00,0.363433003,0.424110229,0.372511195,0.422749441,0.435299633,0.366179614,0.282683973,0.244562692,0.306674012,0.345877444,0.360734806
2019/4/13 16:00,0.182614606,0.231147489,0.177490628,0.170085781,0.211631849,0.173943945,0.131276088,0.116458425,0.192195628,0.184128874,0.177559018
2019/4/13 17:00,0.03173303,0.034662855,0.025564494,0.024762159,0.069206624,0.049353143,0.052845965,0.042701422,0.086769537,0.079094033,0.044023688
2019/4/13 18:00,0,0,0,0,0.005014973,0.003623832,0.002726181,0.003881947,0.010597806,0.017802515,0.002853439
2019/4/13 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/13 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 5:00,0.022751984,0.018165561,0.002191242,0.000896368,0.008023956,0.005694593,0,0,0,0,0.004036115
2019/4/14 6:00,0.107173818,0.147178113,0.065006856,0.074286477,0.089266515,0.067989994,0.025164745,0.027173632,0.020864431,0.003306181,0.063626066
2019/4/14 7:00,0.256857922,0.35812105,0.232271686,0.22431603,0.221661795,0.148404556,0.079898067,0.058229212,0.080808271,0.007629649,0.185661284
2019/4/14 8:00,0.407739498,0.597424505,0.398806103,0.309470966,0.358069053,0.194651557,0.114919004,0.058229212,0.135894784,0.026958095,0.291925618
2019/4/14 9:00,0.534671618,0.725510243,0.474038756,0.382524938,0.427275676,0.164452956,0.163570845,0.116458425,0.154109763,0.082145893,0.349138955
2019/4/14 10:00,0.632265653,0.771665596,0.504716149,0.382524938,0.450344551,0.13856844,0.235709782,0.166923742,0.167798596,0.155390528,0.37414034
2019/4/14 11:00,0.684954458,0.772407047,0.455047989,0.346222044,0.279835478,0.132356156,0.25185716,0.186333479,0.149473223,0.240079637,0.353045538
2019/4/14 12:00,0.685553194,0.721988349,0.412683971,0.260282786,0.197589925,0.134254354,0.220401228,0.166923742,0.10653003,0.285094569,0.310613769
2019/4/14 13:00,0.628673235,0.626155749,0.386389063,0.171766471,0.147440198,0.11095829,0.173846449,0.112576477,0.09063332,0.286620499,0.264575778
2019/4/14 14:00,0.498148697,0.446539135,0.31115641,0.112606199,0.114341378,0.075065095,0.093109558,0.050465317,0.068664952,0.251524111,0.194294815
2019/4/14 15:00,0.282603587,0.24542043,0.14754365,0.051877284,0.06619764,0.059706949,0.042989773,0.019409737,0.057073601,0.171412792,0.103820138
2019/4/14 16:00,0.119747283,0.095461874,0.026294908,0.018599631,0.046137749,0.038826773,0.023696802,0.01552779,0.034222082,0.201677068,0.038564608
2019/4/14 17:00,0.025146929,0.020575278,0.002921656,0.000784322,0.015044918,0.019327105,0.009856192,0.007763895,0.011812138,0.063834734,0.009876279
2019/4/14 18:00,0,0,0,0,0.001002995,0.002243325,0.001258237,0,0.001103938,0.006866685,0.000613865
2019/4/14 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/14 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 4:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/4/15 5:00,0.011375992,0.002409717,0.002191242,0.000224092,0.005014973,0.007937918,0.000419412,0.003881947,0,0,0.002384124
2019/4/15 6:00,0.030535557,0.039111564,0.046016089,0.085379028,0.062185662,0.113546742,0.063540982,0.06211116,0.037313109,0.005595076,0.059644391
2019/4/15 7:00,0.038319131,0.215391646,0.181873113,0.29826637,0.192574953,0.285937616,0.247033917,0.194097374,0.177402857,0.053153225,0.216502834
2019/4/15 8:00,0.085020571,0.406871483,0.361554984,0.50532732,0.299895369,0.432616537,0.42675214,0.357139169,0.309323464,0.17115847,0.38347409
2019/4/15 9:00,0.14190053,0.589268539,0.534663127,0.624768323,0.385149905,0.528906935,0.517345223,0.524062911,0.461998107,0.26678341,0.523153701
2019/4/15 10:00,0.189799443,0.647101752,0.641303587,0.704096869,0.439311611,0.608803807,0.576272669,0.624993545,0.575372553,0.429040623,0.611550248
2019/4/15 11:00,0.242488248,0.625414298,0.679285121,0.749699579,0.54061406,0.650736722,0.627231278,0.659931073,0.624608194,0.32985518,0.648757596
2019/4/15 12:00,0.323317664,0.571288342,0.670520151,0.731660178,0.615838651,0.645904946,0.682174306,0.667694968,0.650109165,0.407168961,0.651618544
2019/4/15 13:00,0.286196006,0.579815033,0.615739093,0.686953836,0.59577876,0.650564158,0.671898701,0.644403283,0.64127766,0.520850738,0.627170951
2019/4/15 14:00,0.208360272,0.431524744,0.513481118,0.592723176,0.539611065,0.592065153,0.608148013,0.566764333,0.584314452,0.555692804,0.541336868
2019/4/15 15:00,0.134715693,0.289536791,0.357172499,0.462301668,0.433293644,0.466956661,0.492390184,0.427014223,0.470056856,0.465154297,0.409804577
2019/4/15 16:00,0.062268587,0.148104927,0.173838558,0.263868257,0.256766604,0.304056776,0.314769023,0.263972429,0.354253746,0.326294676,0.247316224
2019/4/15 17:00,0.013770938,0.020946003,0.029216564,0.067339627,0.092275498,0.12252004,0.111983117,0.112576477,0.150908342,0.14648927,0.078612254
2019/4/15 18:00,0,0,0,0,0.009026951,0.008283045,0.003774712,0.007763895,0.015565528,0.015259299,0.004542976
2019/4/15 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/15 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 5:00,0.023949457,0.019092375,0.005112899,0.004369793,0.01103294,0.008800735,0.000629119,0.003881947,0.000110394,0,0.006157422
2019/4/16 6:00,0.158066413,0.166826576,0.111022944,0.137816542,0.128383302,0.124763365,0.064379807,0.081520897,0.041839255,0.009155579,0.106339425
2019/4/16 7:00,0.333496183,0.385740117,0.314808481,0.351936389,0.325973227,0.303884213,0.24409803,0.205743217,0.168571352,0.075024887,0.289577163
2019/4/16 8:00,0.48916765,0.601502488,0.514941946,0.543534996,0.549641011,0.473686635,0.427171553,0.361021116,0.30832992,0.168360932,0.470858793
2019/4/16 9:00,0.613704824,0.719022543,0.665407253,0.680006986,0.716138106,0.622263755,0.570400895,0.500771226,0.46961528,0.115716351,0.614099571
2019/4/16 10:00,0.700521604,0.798728574,0.758169844,0.756422337,0.826467506,0.726837198,0.666236633,0.60170186,0.582768939,0.043743324,0.707149853
2019/4/16 11:00,0.71968117,0.847479007,0.787386409,0.78219291,0.878623222,0.777053158,0.707758463,0.64828523,0.64911562,0.041708751,0.748190571
2019/4/16 12:00,0.704712759,0.833576792,0.768395642,0.763817371,0.872605255,0.772911635,0.705451695,0.656049125,0.65518728,0.031535885,0.738916893
2019/4/16 13:00,0.641845436,0.790387245,0.702658372,0.709026892,0.819446544,0.721315168,0.653654261,0.613347703,0.572943889,0.051372973,0.679347592
2019/4/16 14:00,0.522098153,0.671755013,0.578487974,0.598101383,0.704102171,0.615361217,0.547123505,0.504653173,0.456699204,0.043743324,0.564778247
2019/4/16 15:00,0.351458275,0.468041227,0.404649416,0.42611082,0.527575131,0.441417273,0.400119451,0.333847484,0.343435152,0.04628654,0.402413794
2019/4/16 16:00,0.172436087,0.244493615,0.198672637,0.21098256,0.312934298,0.247628532,0.241162143,0.178569584,0.215378329,0.034842066,0.216480306
2019/4/16 17:00,0.032331766,0.039111564,0.033599049,0.050532732,0.111332395,0.101122174,0.073187468,0.07763895,0.084561661,0.013733369,0.059948508
2019/4/16 18:00,0,0,0,0,0.008023956,0.008110482,0.002726181,0.003881947,0.008831505,0.004832111,0.003001743
2019/4/16 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/16 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 5:00,0.028739348,0.029472695,0.003652071,0.000672276,0.01103294,0.006212284,0.000419412,0.003881947,0,0,0.006044786
2019/4/17 6:00,0.160461359,0.188514031,0.073771825,0.033389699,0.108323411,0.081277379,0.049071253,0.06211116,0.022961913,0.005340755,0.070887318
2019/4/17 7:00,0.351458275,0.410764103,0.218393818,0.099945004,0.270808527,0.181019046,0.183283229,0.143632057,0.108406724,0.06790388,0.192545207
2019/4/17 8:00,0.519104471,0.600575674,0.373241609,0.1723267,0.502500267,0.294048097,0.31770491,0.240680744,0.235690791,0.222277122,0.325093096
2019/4/17 9:00,0.636456808,0.736075926,0.484264554,0.178153091,0.664985384,0.395170271,0.420251248,0.341611379,0.341116882,0.406660318,0.41939739
2019/4/17 10:00,0.692738031,0.792426237,0.543428097,0.171206241,0.694072226,0.469717676,0.544607031,0.508535121,0.401391904,0.523393955,0.479880917
2019/4/17 11:00,0.710700124,0.793909139,0.469656272,0.145995898,0.637904531,0.53667229,0.671688995,0.590056018,0.410113015,0.584431151,0.480894639
2019/4/17 12:00,0.689145613,0.70845686,0.375432852,0.112718245,0.621856618,0.546163279,0.686158724,0.605583808,0.388475828,0.605285526,0.441025333
2019/4/17 13:00,0.628673235,0.609102366,0.289243987,0.091989741,0.476422409,0.532185641,0.612551843,0.535708753,0.354253746,0.569426174,0.383147446
2019/4/17 14:00,0.511919634,0.422812689,0.186255598,0.067451673,0.363084025,0.38757748,0.480856343,0.392076696,0.307667557,0.497453147,0.284998519
2019/4/17 15:00,0.343075965,0.266922522,0.093493006,0.060168685,0.250748636,0.201036404,0.390472966,0.244562692,0.261412549,0.447606103,0.193001381
2019/4/17 16:00,0.169442405,0.132163721,0.021182009,0.029356044,0.105314427,0.090940931,0.256470696,0.112576477,0.209085882,0.306203266,0.107142893
2019/4/17 17:00,0.03173303,0.029101969,0.002921656,0.004145701,0.034101815,0.03813652,0.086818371,0.050465317,0.106088454,0.138096656,0.039446922
2019/4/17 18:00,0,0,0,0,0.004011978,0.004486649,0.00440383,0.003881947,0.015455134,0.019328445,0.00391597
2019/4/17 19:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/4/17 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/17 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 5:00,0.028140611,0.017794835,0.005112899,0.004033655,0.012035935,0.011734314,0.000629119,0.007763895,0.000220788,0,0.00664551
2019/4/18 6:00,0.144894212,0.147363476,0.092032178,0.110701417,0.131392285,0.1335641,0.071509818,0.100930635,0.050118791,0.011444474,0.098546907
2019/4/18 7:00,0.301763153,0.375730522,0.287783159,0.315297357,0.31995526,0.299915254,0.251437747,0.248444639,0.208202731,0.118513889,0.28372198
2019/4/18 8:00,0.473600504,0.619482686,0.492299109,0.505551412,0.533593098,0.464540773,0.433043326,0.395958644,0.363858008,0.285603213,0.471236123
2019/4/18 9:00,0.593946523,0.76091455,0.633999446,0.648522069,0.696078215,0.612600202,0.567674714,0.527944858,0.530000696,0.412764037,0.61647994
2019/4/18 10:00,0.629870708,0.828571995,0.714344998,0.729867442,0.800389647,0.728390269,0.65868721,0.613347703,0.602639825,0.436161629,0.698088306
2019/4/18 11:00,0.644240382,0.855820335,0.752326531,0.749475487,0.83850344,0.782402625,0.703983752,0.656049125,0.654856099,0.410729464,0.735746196
2019/4/18 12:00,0.625080816,0.836727961,0.737718249,0.722808546,0.807410609,0.758761434,0.710484644,0.66381302,0.647349319,0.376904685,0.721266869
2019/4/18 13:00,0.578978112,0.766660799,0.677824292,0.601686854,0.677021318,0.683006085,0.677980181,0.63275744,0.614341569,0.308237839,0.65582549
2019/4/18 14:00,0.458033357,0.62170704,0.554384308,0.459500519,0.50751524,0.579813149,0.594097697,0.547354596,0.571619164,0.336721864,0.548712633
2019/4/18 15:00,0.273622541,0.405573943,0.366667882,0.289414738,0.393173862,0.433479354,0.461353665,0.403722539,0.469394493,0.2220228,0.389180969
2019/4/18 16:00,0.105377609,0.195743183,0.143891579,0.197985227,0.255763609,0.288526067,0.290443103,0.244562692,0.326544899,0.109358309,0.223619537
2019/4/18 17:00,0.022751984,0.026692252,0.013147454,0.056471168,0.095284482,0.12200235,0.102336631,0.097048687,0.147817316,0.08011132,0.070894827
2019/4/18 18:00,0.000598736,0,0,0,0.010029945,0.010181243,0.003565006,0.007763895,0.01766301,0.009409901,0.00508175
2019/4/18 19:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/4/18 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/4/18 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/18 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/19 5:00,0.01496841,0.002965806,0.004382485,0.001344552,0.002005989,0.011389187,0.000838825,0.007763895,0.000331181,0,0.003904706
2019/4/19 6:00,0.035325448,0.044857813,0.083997622,0.074286477,0.023068875,0.106989331,0.044667423,0.089284792,0.048904459,0.008646936,0.068452508
2019/4/19 7:00,0.093402881,0.181655605,0.262218665,0.235296535,0.053158711,0.233305767,0.15665054,0.217389059,0.19948162,0.103508911,0.213739503
2019/4/19 8:00,0.168244932,0.287683162,0.449204677,0.38913565,0.084251542,0.387750044,0.260664821,0.364903064,0.318706938,0.238553707,0.355756306
2019/4/19 9:00,0.283202324,0.370725725,0.568262176,0.521237848,0.167500089,0.517517748,0.349580254,0.489125383,0.448088487,0.340536689,0.472899377
2019/4/19 10:00,0.352655748,0.477865459,0.676363464,0.595636371,0.250748636,0.547543786,0.41626683,0.58617407,0.532650148,0.423191225,0.556653454
2019/4/19 11:00,0.45084852,0.52327936,0.701197544,0.548016834,0.311931304,0.542884574,0.416686242,0.61722965,0.59380832,0.52263099,0.576047455
2019/4/19 12:00,0.462823248,0.573883422,0.679285121,0.463198036,0.360075042,0.433824481,0.420251248,0.61722965,0.625270557,0.532295213,0.556482623
2019/4/19 13:00,0.420911699,0.54329855,0.568262176,0.39776319,0.381137927,0.361692964,0.340772593,0.593937965,0.594581077,0.484482743,0.491307816
2019/4/19 14:00,0.358044376,0.46433397,0.428022667,0.352048435,0.312934298,0.296291422,0.261084233,0.458069803,0.54633898,0.263731551,0.40570839
2019/4/19 15:00,0.273023805,0.315672955,0.259297008,0.250982971,0.200598909,0.214323789,0.198382076,0.287264114,0.423470667,0.235247526,0.281692659
2019/4/19 16:00,0.142499267,0.187216491,0.088380107,0.133334703,0.115344373,0.143917907,0.146584642,0.131986215,0.304466136,0.102745946,0.158335848
2019/4/19 17:00,0.032331766,0.039296927,0.005112899,0.032269239,0.041122776,0.063848472,0.056620677,0.054347265,0.134238877,0.024160557,0.050132301
2019/4/19 18:00,0,0.000556089,0,0,0.005014973,0.007420228,0.003145593,0.003881947,0.018877342,0.008138293,0.004696911
2019/4/19 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/4/19 20:00,0,0,0,0,0,0,0,0,0,0,0
